MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
144.0,241.0,222.0,248.0,233.0,32.0,93.0
146.0,242.0,223.0,253.0,234.0,30.0,94.0
142.0,241.0,223.0,249.0,240.0,28.0,95.0
145.0,241.0,223.0,248.0,234.0,30.0,94.0
144.0,243.0,223.0,249.0,236.0,29.0,94.0
142.0,244.0,223.0,248.0,236.0,28.0,92.0
144.0,240.0,223.0,256.0,233.0,30.0,93.0
142.0,242.0,224.0,249.0,233.0,30.0,93.0
145.0,249.0,222.0,248.0,233.0,29.0,94.0
144.0,240.0,226.0,248.0,231.0,23.0,94.0
145.0,243.0,224.0,248.0,233.0,30.0,92.0
143.0,244.0,223.0,266.0,236.0,35.0,94.0
143.0,241.0,230.0,250.0,230.0,26.0,86.0
143.0,239.0,222.0,247.0,234.0,29.0,91.0
143.0,236.0,225.0,250.0,233.0,29.0,93.0
143.0,242.0,222.0,247.0,233.0,29.0,93.0
143.0,243.0,227.0,247.0,237.0,29.0,93.0
143.0,239.0,222.0,247.0,232.0,30.0,90.0
143.0,241.0,225.0,249.0,260.0,25.0,92.0
144.0,249.0,224.0,250.0,234.0,30.0,95.0
143.0,242.0,223.0,247.0,239.0,30.0,96.0
145.0,241.0,222.0,249.0,232.0,29.0,93.0
145.0,244.0,228.0,241.0,230.0,29.0,99.0
144.0,245.0,223.0,247.0,232.0,27.0,94.0
143.0,243.0,225.0,250.0,233.0,29.0,95.0
142.0,242.0,223.0,248.0,230.0,37.0,94.0
144.0,242.0,224.0,249.0,233.0,30.0,94.0
145.0,241.0,224.0,250.0,234.0,30.0,95.0
144.0,243.0,226.0,266.0,233.0,31.0,96.0
145.0,243.0,225.0,249.0,233.0,32.0,94.0
143.0,233.0,228.0,246.0,258.0,29.0,98.0
144.0,243.0,240.0,259.0,234.0,28.0,96.0
143.0,240.0,225.0,249.0,235.0,31.0,95.0
143.0,243.0,224.0,248.0,228.0,30.0,94.0
142.0,245.0,226.0,249.0,232.0,28.0,96.0
141.0,245.0,223.0,246.0,235.0,29.0,94.0
142.0,236.0,224.0,248.0,232.0,29.0,94.0
141.0,242.0,227.0,255.0,233.0,28.0,95.0
150.0,241.0,224.0,247.0,233.0,31.0,94.0
141.0,243.0,225.0,249.0,232.0,29.0,94.0
145.0,240.0,227.0,248.0,229.0,27.0,92.0
148.0,244.0,226.0,249.0,232.0,31.0,94.0
143.0,240.0,225.0,250.0,236.0,44.0,89.0
142.0,242.0,226.0,248.0,234.0,29.0,100.0
141.0,245.0,224.0,251.0,231.0,30.0,92.0
144.0,241.0,225.0,249.0,233.0,30.0,94.0
139.0,239.0,224.0,262.0,232.0,15.0,95.0
141.0,242.0,224.0,249.0,233.0,41.0,94.0
142.0,242.0,226.0,243.0,233.0,29.0,83.0
143.0,244.0,225.0,248.0,234.0,29.0,98.0
136.0,242.0,226.0,248.0,232.0,32.0,95.0
142.0,242.0,230.0,252.0,232.0,43.0,93.0
140.0,238.0,225.0,251.0,235.0,28.0,93.0
141.0,237.0,226.0,249.0,235.0,29.0,93.0
141.0,239.0,227.0,250.0,232.0,44.0,95.0
142.0,241.0,226.0,248.0,237.0,38.0,94.0
142.0,242.0,225.0,249.0,233.0,41.0,95.0
144.0,242.0,228.0,249.0,232.0,29.0,93.0
143.0,241.0,227.0,247.0,232.0,48.0,94.0
139.0,239.0,227.0,249.0,233.0,44.0,92.0
142.0,240.0,226.0,250.0,234.0,29.0,95.0
143.0,241.0,231.0,246.0,235.0,29.0,94.0
142.0,243.0,225.0,251.0,229.0,30.0,95.0
141.0,242.0,227.0,249.0,235.0,26.0,95.0
142.0,243.0,226.0,249.0,233.0,29.0,91.0
139.0,245.0,226.0,249.0,233.0,30.0,92.0
139.0,243.0,227.0,252.0,232.0,30.0,94.0
143.0,240.0,226.0,250.0,233.0,31.0,95.0
142.0,242.0,228.0,251.0,231.0,35.0,93.0
141.0,243.0,227.0,253.0,234.0,29.0,95.0
138.0,241.0,227.0,249.0,234.0,32.0,101.0
140.0,242.0,227.0,252.0,231.0,29.0,95.0
143.0,246.0,218.0,249.0,233.0,28.0,100.0
140.0,242.0,228.0,252.0,233.0,25.0,95.0
139.0,244.0,228.0,250.0,232.0,29.0,95.0
142.0,240.0,241.0,249.0,237.0,29.0,96.0
142.0,243.0,229.0,253.0,235.0,43.0,97.0
138.0,236.0,229.0,250.0,231.0,29.0,95.0
145.0,244.0,229.0,250.0,229.0,29.0,95.0
144.0,252.0,228.0,251.0,229.0,29.0,96.0
140.0,266.0,231.0,249.0,236.0,21.0,91.0
141.0,244.0,230.0,250.0,238.0,30.0,96.0
139.0,242.0,232.0,251.0,236.0,29.0,96.0
142.0,236.0,230.0,248.0,234.0,29.0,97.0
143.0,246.0,231.0,250.0,239.0,30.0,97.0
143.0,258.0,232.0,250.0,234.0,24.0,97.0
144.0,244.0,231.0,251.0,234.0,28.0,94.0
141.0,251.0,230.0,250.0,234.0,30.0,97.0
143.0,242.0,233.0,249.0,234.0,32.0,98.0
140.0,247.0,232.0,250.0,237.0,29.0,99.0
143.0,245.0,230.0,251.0,232.0,29.0,98.0
143.0,245.0,232.0,251.0,255.0,30.0,97.0
143.0,246.0,232.0,251.0,234.0,30.0,97.0
144.0,247.0,232.0,252.0,239.0,40.0,99.0
143.0,247.0,234.0,249.0,234.0,31.0,98.0
148.0,243.0,234.0,250.0,236.0,33.0,99.0
142.0,244.0,233.0,252.0,230.0,30.0,96.0
143.0,249.0,237.0,251.0,240.0,30.0,99.0
143.0,244.0,230.0,252.0,233.0,31.0,105.0
145.0,250.0,247.0,252.0,235.0,30.0,110.0
143.0,246.0,234.0,251.0,234.0,29.0,97.0
143.0,250.0,236.0,252.0,234.0,30.0,103.0
144.0,251.0,235.0,249.0,244.0,31.0,101.0
144.0,246.0,236.0,252.0,235.0,29.0,97.0
146.0,250.0,242.0,251.0,234.0,29.0,99.0
142.0,249.0,236.0,252.0,234.0,28.0,99.0
140.0,246.0,237.0,252.0,234.0,29.0,98.0
143.0,249.0,236.0,252.0,234.0,55.0,98.0
144.0,250.0,236.0,248.0,236.0,30.0,99.0
141.0,249.0,236.0,252.0,240.0,30.0,103.0
138.0,250.0,236.0,251.0,236.0,30.0,94.0
142.0,251.0,237.0,254.0,234.0,31.0,105.0
144.0,249.0,236.0,253.0,232.0,26.0,103.0
143.0,251.0,237.0,256.0,234.0,31.0,99.0
140.0,252.0,236.0,253.0,233.0,29.0,100.0
142.0,251.0,236.0,266.0,238.0,30.0,99.0
143.0,252.0,237.0,252.0,235.0,39.0,99.0
142.0,258.0,237.0,253.0,235.0,30.0,99.0
141.0,249.0,237.0,251.0,235.0,44.0,100.0
145.0,253.0,238.0,253.0,234.0,28.0,100.0
145.0,251.0,239.0,248.0,237.0,30.0,94.0
143.0,250.0,235.0,250.0,237.0,31.0,101.0
132.0,252.0,237.0,253.0,235.0,30.0,100.0
143.0,252.0,250.0,253.0,235.0,29.0,101.0
143.0,258.0,237.0,255.0,235.0,29.0,101.0
142.0,252.0,237.0,252.0,235.0,29.0,100.0
143.0,249.0,239.0,253.0,235.0,30.0,103.0
145.0,252.0,236.0,254.0,235.0,29.0,100.0
144.0,255.0,239.0,253.0,235.0,30.0,100.0
144.0,254.0,238.0,254.0,235.0,30.0,100.0
150.0,249.0,240.0,256.0,234.0,31.0,98.0
143.0,255.0,248.0,253.0,236.0,31.0,100.0
145.0,253.0,235.0,253.0,234.0,32.0,101.0
145.0,253.0,238.0,253.0,235.0,31.0,100.0
142.0,255.0,250.0,268.0,234.0,39.0,99.0
159.0,252.0,239.0,251.0,231.0,32.0,99.0
145.0,252.0,239.0,253.0,236.0,31.0,101.0
142.0,256.0,240.0,259.0,224.0,30.0,100.0
145.0,252.0,239.0,254.0,235.0,31.0,98.0
143.0,268.0,239.0,266.0,234.0,29.0,98.0
144.0,249.0,236.0,252.0,236.0,29.0,99.0
143.0,253.0,238.0,254.0,235.0,29.0,99.0
143.0,248.0,242.0,246.0,238.0,29.0,114.0
142.0,250.0,240.0,252.0,236.0,30.0,101.0
146.0,253.0,237.0,251.0,233.0,29.0,101.0
143.0,254.0,237.0,253.0,234.0,29.0,101.0
142.0,250.0,236.0,253.0,234.0,26.0,131.0
144.0,250.0,238.0,252.0,235.0,29.0,100.0
140.0,249.0,237.0,252.0,233.0,29.0,99.0
143.0,249.0,236.0,252.0,237.0,31.0,99.0
146.0,249.0,239.0,246.0,235.0,45.0,99.0
144.0,252.0,237.0,259.0,236.0,33.0,102.0
146.0,253.0,241.0,253.0,235.0,30.0,100.0
143.0,253.0,238.0,252.0,236.0,29.0,101.0
143.0,254.0,238.0,253.0,235.0,29.0,99.0
141.0,264.0,239.0,251.0,236.0,29.0,100.0
144.0,251.0,243.0,253.0,234.0,33.0,98.0
142.0,254.0,236.0,252.0,235.0,30.0,99.0
145.0,254.0,241.0,253.0,235.0,26.0,99.0
169.0,261.0,215.0,251.0,234.0,42.0,89.0
165.0,262.0,214.0,247.0,234.0,42.0,79.0
167.0,262.0,217.0,248.0,259.0,44.0,92.0
169.0,269.0,214.0,248.0,236.0,41.0,88.0
176.0,261.0,217.0,249.0,257.0,50.0,87.0
167.0,263.0,217.0,249.0,234.0,41.0,88.0
173.0,260.0,217.0,249.0,230.0,41.0,87.0
163.0,259.0,227.0,250.0,236.0,42.0,87.0
168.0,263.0,216.0,248.0,233.0,39.0,89.0
185.0,262.0,219.0,250.0,233.0,34.0,87.0
174.0,267.0,217.0,248.0,259.0,41.0,87.0
166.0,266.0,216.0,248.0,235.0,39.0,87.0
168.0,266.0,224.0,247.0,236.0,40.0,91.0
169.0,266.0,217.0,248.0,251.0,42.0,88.0
168.0,268.0,215.0,249.0,235.0,41.0,86.0
166.0,268.0,216.0,247.0,237.0,43.0,86.0
166.0,268.0,213.0,250.0,230.0,40.0,88.0
167.0,270.0,215.0,247.0,238.0,39.0,86.0
166.0,271.0,214.0,248.0,234.0,50.0,87.0
164.0,273.0,213.0,247.0,234.0,42.0,85.0
166.0,270.0,216.0,247.0,244.0,27.0,87.0
167.0,264.0,215.0,249.0,235.0,40.0,87.0
166.0,278.0,216.0,260.0,231.0,43.0,87.0
164.0,274.0,216.0,248.0,239.0,40.0,97.0
166.0,275.0,215.0,247.0,233.0,41.0,85.0
165.0,273.0,235.0,247.0,234.0,42.0,85.0
166.0,273.0,215.0,246.0,233.0,41.0,85.0
164.0,269.0,212.0,246.0,235.0,40.0,86.0
166.0,277.0,213.0,247.0,233.0,40.0,86.0
159.0,276.0,214.0,247.0,238.0,39.0,84.0
165.0,276.0,218.0,247.0,225.0,40.0,85.0
165.0,269.0,214.0,243.0,233.0,40.0,84.0
165.0,279.0,211.0,246.0,234.0,41.0,84.0
163.0,287.0,211.0,247.0,233.0,41.0,84.0
160.0,279.0,222.0,260.0,233.0,26.0,84.0
164.0,278.0,211.0,246.0,232.0,40.0,110.0
164.0,277.0,211.0,246.0,235.0,61.0,90.0
160.0,302.0,212.0,246.0,232.0,40.0,84.0
161.0,279.0,211.0,245.0,228.0,42.0,84.0
162.0,277.0,211.0,247.0,234.0,40.0,83.0
162.0,279.0,210.0,261.0,232.0,40.0,83.0
163.0,278.0,210.0,245.0,233.0,40.0,85.0
164.0,273.0,211.0,246.0,233.0,36.0,79.0
169.0,276.0,214.0,247.0,232.0,39.0,84.0
162.0,277.0,210.0,245.0,233.0,38.0,83.0
162.0,278.0,210.0,245.0,232.0,37.0,84.0
167.0,281.0,210.0,245.0,232.0,52.0,93.0
164.0,279.0,209.0,245.0,231.0,39.0,87.0
163.0,279.0,221.0,246.0,231.0,40.0,82.0
160.0,280.0,211.0,242.0,232.0,39.0,83.0
161.0,278.0,209.0,245.0,232.0,39.0,83.0
164.0,278.0,209.0,246.0,234.0,39.0,82.0
162.0,280.0,217.0,243.0,233.0,40.0,82.0
159.0,271.0,209.0,244.0,234.0,40.0,75.0
162.0,278.0,209.0,245.0,232.0,41.0,83.0
161.0,279.0,210.0,247.0,231.0,42.0,99.0
162.0,276.0,210.0,247.0,231.0,40.0,83.0
162.0,277.0,209.0,263.0,233.0,41.0,83.0
162.0,288.0,208.0,244.0,230.0,56.0,85.0
170.0,275.0,207.0,244.0,233.0,39.0,83.0
163.0,281.0,211.0,246.0,231.0,40.0,82.0
159.0,282.0,210.0,249.0,231.0,37.0,82.0
161.0,279.0,208.0,244.0,232.0,40.0,80.0
162.0,283.0,204.0,245.0,231.0,40.0,82.0
161.0,280.0,206.0,245.0,233.0,40.0,82.0
159.0,281.0,209.0,247.0,231.0,39.0,82.0
162.0,279.0,209.0,246.0,233.0,41.0,81.0
160.0,280.0,209.0,245.0,234.0,43.0,82.0
161.0,279.0,209.0,247.0,231.0,40.0,82.0
160.0,275.0,218.0,246.0,232.0,40.0,94.0
160.0,280.0,205.0,244.0,229.0,40.0,81.0
158.0,278.0,209.0,245.0,235.0,41.0,81.0
162.0,278.0,221.0,244.0,232.0,40.0,82.0
159.0,290.0,208.0,243.0,230.0,40.0,81.0
161.0,278.0,206.0,246.0,231.0,39.0,82.0
162.0,280.0,206.0,244.0,231.0,38.0,83.0
163.0,279.0,207.0,244.0,230.0,39.0,82.0
160.0,276.0,207.0,243.0,232.0,40.0,81.0
161.0,277.0,207.0,245.0,231.0,39.0,81.0
160.0,278.0,205.0,246.0,231.0,39.0,83.0
158.0,279.0,207.0,247.0,230.0,63.0,82.0
160.0,276.0,206.0,246.0,231.0,39.0,82.0
166.0,277.0,206.0,244.0,230.0,38.0,76.0
158.0,279.0,202.0,244.0,233.0,60.0,80.0
157.0,276.0,206.0,243.0,233.0,39.0,81.0
160.0,277.0,204.0,244.0,230.0,36.0,80.0
154.0,275.0,203.0,243.0,242.0,27.0,81.0
169.0,276.0,207.0,242.0,233.0,39.0,84.0
160.0,274.0,204.0,243.0,230.0,39.0,85.0
158.0,283.0,203.0,243.0,230.0,40.0,82.0
160.0,276.0,203.0,244.0,230.0,39.0,80.0
159.0,272.0,204.0,243.0,229.0,39.0,79.0
159.0,275.0,202.0,245.0,230.0,38.0,112.0
161.0,264.0,202.0,243.0,230.0,66.0,80.0
158.0,271.0,200.0,244.0,230.0,40.0,80.0
154.0,269.0,213.0,243.0,230.0,39.0,76.0
158.0,269.0,201.0,244.0,231.0,39.0,79.0
157.0,272.0,202.0,239.0,229.0,40.0,84.0
174.0,274.0,202.0,243.0,229.0,42.0,79.0
156.0,270.0,201.0,243.0,229.0,37.0,78.0
157.0,271.0,199.0,242.0,230.0,38.0,78.0
160.0,270.0,200.0,241.0,225.0,39.0,76.0
158.0,267.0,202.0,241.0,230.0,39.0,79.0
156.0,266.0,207.0,244.0,231.0,36.0,79.0
159.0,268.0,201.0,239.0,230.0,39.0,80.0
158.0,268.0,196.0,240.0,230.0,38.0,78.0
157.0,267.0,200.0,242.0,229.0,42.0,79.0
164.0,267.0,196.0,241.0,229.0,40.0,78.0
165.0,267.0,201.0,241.0,230.0,39.0,79.0
159.0,262.0,199.0,241.0,228.0,41.0,83.0
159.0,267.0,189.0,240.0,231.0,36.0,78.0
157.0,265.0,197.0,243.0,230.0,39.0,77.0
158.0,264.0,197.0,256.0,230.0,38.0,77.0
154.0,267.0,198.0,241.0,228.0,38.0,77.0
155.0,266.0,198.0,240.0,231.0,47.0,76.0
160.0,264.0,196.0,236.0,228.0,37.0,78.0
157.0,261.0,195.0,246.0,226.0,37.0,75.0
156.0,263.0,197.0,234.0,217.0,37.0,77.0
156.0,261.0,201.0,244.0,228.0,38.0,77.0
154.0,260.0,196.0,240.0,229.0,38.0,76.0
156.0,264.0,195.0,239.0,251.0,57.0,82.0
156.0,262.0,196.0,241.0,228.0,38.0,75.0
156.0,260.0,197.0,263.0,228.0,38.0,76.0
154.0,260.0,195.0,240.0,228.0,31.0,78.0
155.0,262.0,197.0,240.0,228.0,36.0,76.0
158.0,261.0,194.0,244.0,227.0,37.0,76.0
155.0,258.0,195.0,240.0,230.0,37.0,77.0
163.0,262.0,194.0,244.0,229.0,39.0,76.0
156.0,260.0,195.0,242.0,228.0,37.0,76.0
155.0,259.0,202.0,242.0,229.0,37.0,76.0
154.0,259.0,194.0,241.0,230.0,38.0,77.0
156.0,261.0,192.0,239.0,226.0,37.0,77.0
153.0,263.0,195.0,239.0,228.0,37.0,77.0
155.0,257.0,191.0,240.0,227.0,40.0,76.0
154.0,257.0,193.0,240.0,227.0,56.0,76.0
154.0,256.0,193.0,239.0,227.0,40.0,75.0
155.0,256.0,193.0,240.0,230.0,38.0,78.0
155.0,261.0,194.0,238.0,227.0,37.0,75.0
155.0,256.0,190.0,241.0,227.0,37.0,76.0
154.0,256.0,181.0,240.0,229.0,38.0,75.0
149.0,254.0,185.0,234.0,232.0,33.0,75.0
154.0,252.0,192.0,241.0,226.0,46.0,76.0
154.0,246.0,193.0,251.0,227.0,37.0,75.0
155.0,248.0,201.0,254.0,229.0,37.0,75.0
151.0,253.0,189.0,239.0,228.0,37.0,72.0
154.0,253.0,190.0,238.0,228.0,37.0,79.0
155.0,252.0,190.0,239.0,229.0,37.0,75.0
154.0,253.0,185.0,236.0,228.0,38.0,76.0
155.0,251.0,180.0,238.0,226.0,37.0,76.0
152.0,253.0,189.0,238.0,227.0,36.0,75.0
155.0,252.0,190.0,238.0,227.0,37.0,76.0
152.0,249.0,189.0,239.0,228.0,36.0,75.0
174.0,254.0,191.0,236.0,225.0,38.0,74.0
162.0,252.0,190.0,252.0,227.0,36.0,74.0
153.0,250.0,189.0,238.0,228.0,37.0,75.0
150.0,245.0,188.0,238.0,223.0,37.0,74.0
148.0,255.0,189.0,238.0,227.0,32.0,74.0
154.0,251.0,188.0,237.0,228.0,39.0,75.0
153.0,251.0,193.0,233.0,225.0,36.0,68.0
153.0,251.0,189.0,238.0,226.0,39.0,74.0
168.0,251.0,188.0,238.0,227.0,33.0,73.0
151.0,252.0,188.0,239.0,227.0,37.0,74.0
154.0,256.0,188.0,237.0,225.0,32.0,74.0
154.0,255.0,189.0,237.0,227.0,39.0,74.0
150.0,251.0,186.0,237.0,237.0,35.0,73.0
159.0,253.0,187.0,239.0,226.0,37.0,76.0
152.0,249.0,188.0,236.0,226.0,36.0,74.0
152.0,250.0,189.0,237.0,227.0,34.0,74.0
151.0,245.0,216.0,237.0,227.0,36.0,72.0
146.0,248.0,188.0,237.0,226.0,36.0,77.0
153.0,247.0,187.0,237.0,227.0,52.0,75.0
153.0,256.0,185.0,238.0,226.0,36.0,74.0
151.0,247.0,190.0,236.0,231.0,36.0,74.0
142.0,244.0,186.0,240.0,226.0,37.0,73.0
152.0,247.0,185.0,252.0,230.0,36.0,76.0
153.0,247.0,185.0,237.0,228.0,34.0,74.0
155.0,249.0,186.0,236.0,226.0,37.0,74.0
149.0,248.0,185.0,236.0,228.0,38.0,75.0
167.0,243.0,184.0,237.0,226.0,37.0,74.0
150.0,246.0,185.0,237.0,237.0,35.0,73.0
153.0,247.0,186.0,244.0,226.0,37.0,73.0
153.0,246.0,187.0,237.0,226.0,37.0,73.0
150.0,245.0,185.0,236.0,226.0,36.0,68.0
148.0,244.0,184.0,235.0,242.0,35.0,73.0
151.0,256.0,182.0,238.0,225.0,38.0,73.0
150.0,248.0,185.0,236.0,227.0,36.0,75.0
152.0,244.0,184.0,235.0,225.0,37.0,72.0
148.0,245.0,191.0,235.0,225.0,37.0,73.0
151.0,246.0,193.0,235.0,252.0,36.0,74.0
151.0,243.0,182.0,252.0,226.0,35.0,78.0
149.0,245.0,183.0,236.0,231.0,37.0,70.0
150.0,242.0,185.0,236.0,226.0,36.0,73.0
153.0,241.0,180.0,235.0,225.0,34.0,74.0
148.0,242.0,181.0,236.0,224.0,37.0,76.0
147.0,242.0,182.0,236.0,228.0,36.0,72.0
152.0,240.0,182.0,236.0,241.0,40.0,74.0
151.0,244.0,183.0,236.0,224.0,37.0,73.0
150.0,249.0,184.0,230.0,227.0,35.0,73.0
159.0,242.0,182.0,235.0,226.0,37.0,73.0
148.0,245.0,182.0,237.0,228.0,36.0,73.0
150.0,246.0,188.0,232.0,226.0,37.0,72.0
149.0,242.0,185.0,234.0,225.0,35.0,72.0
165.0,247.0,180.0,237.0,226.0,36.0,72.0
156.0,242.0,181.0,236.0,225.0,36.0,73.0
151.0,242.0,180.0,237.0,225.0,37.0,74.0
150.0,241.0,182.0,238.0,225.0,35.0,71.0
148.0,240.0,181.0,236.0,225.0,38.0,74.0
150.0,230.0,181.0,236.0,225.0,35.0,73.0
150.0,239.0,184.0,234.0,225.0,36.0,72.0
147.0,240.0,181.0,247.0,224.0,35.0,72.0
150.0,237.0,184.0,237.0,223.0,36.0,73.0
149.0,239.0,180.0,235.0,225.0,41.0,74.0
148.0,238.0,180.0,237.0,225.0,36.0,72.0
156.0,240.0,180.0,235.0,227.0,35.0,72.0
148.0,236.0,180.0,233.0,222.0,36.0,72.0
148.0,241.0,180.0,230.0,225.0,37.0,70.0
149.0,238.0,178.0,238.0,225.0,35.0,72.0
155.0,235.0,177.0,235.0,221.0,31.0,70.0
150.0,233.0,178.0,237.0,225.0,35.0,89.0
151.0,241.0,179.0,235.0,231.0,34.0,72.0
151.0,237.0,180.0,236.0,247.0,34.0,72.0
161.0,240.0,178.0,235.0,225.0,35.0,72.0
146.0,239.0,178.0,233.0,229.0,35.0,72.0
147.0,235.0,177.0,249.0,224.0,35.0,71.0
149.0,238.0,178.0,234.0,228.0,34.0,72.0
149.0,236.0,179.0,234.0,226.0,35.0,72.0
148.0,245.0,178.0,233.0,225.0,34.0,64.0
147.0,238.0,182.0,230.0,226.0,37.0,72.0
147.0,237.0,179.0,238.0,223.0,36.0,70.0
149.0,233.0,179.0,234.0,223.0,37.0,71.0
148.0,235.0,179.0,243.0,225.0,34.0,71.0
168.0,238.0,178.0,235.0,224.0,35.0,72.0
148.0,235.0,180.0,234.0,224.0,32.0,71.0
149.0,236.0,177.0,234.0,224.0,34.0,72.0
146.0,236.0,178.0,230.0,227.0,35.0,70.0
148.0,234.0,177.0,234.0,224.0,45.0,71.0
149.0,232.0,183.0,238.0,225.0,34.0,75.0
147.0,234.0,178.0,234.0,223.0,36.0,71.0
151.0,235.0,176.0,233.0,225.0,34.0,73.0
147.0,233.0,176.0,234.0,226.0,35.0,72.0
148.0,231.0,182.0,226.0,225.0,31.0,74.0
148.0,232.0,177.0,234.0,226.0,35.0,71.0
147.0,232.0,175.0,234.0,225.0,34.0,72.0
144.0,235.0,175.0,234.0,224.0,35.0,73.0
147.0,235.0,177.0,236.0,223.0,55.0,71.0
146.0,234.0,176.0,234.0,224.0,34.0,71.0
147.0,234.0,177.0,234.0,224.0,55.0,71.0
149.0,234.0,178.0,233.0,226.0,35.0,70.0
147.0,229.0,177.0,234.0,225.0,34.0,68.0
146.0,232.0,175.0,232.0,224.0,36.0,86.0
147.0,231.0,176.0,234.0,221.0,35.0,70.0
146.0,231.0,175.0,234.0,224.0,35.0,71.0
146.0,235.0,176.0,235.0,224.0,42.0,70.0
143.0,231.0,176.0,236.0,224.0,47.0,70.0
146.0,233.0,171.0,234.0,224.0,35.0,71.0
150.0,231.0,175.0,252.0,224.0,34.0,73.0
147.0,232.0,174.0,237.0,224.0,34.0,71.0
158.0,233.0,177.0,234.0,224.0,34.0,71.0
141.0,232.0,175.0,233.0,224.0,34.0,71.0
146.0,230.0,167.0,233.0,224.0,34.0,70.0
145.0,234.0,171.0,253.0,227.0,35.0,72.0
145.0,230.0,174.0,233.0,224.0,39.0,71.0
146.0,227.0,195.0,233.0,225.0,35.0,77.0
145.0,231.0,175.0,233.0,225.0,35.0,75.0
148.0,233.0,175.0,233.0,223.0,34.0,70.0
147.0,231.0,175.0,233.0,222.0,34.0,74.0
143.0,230.0,174.0,233.0,223.0,45.0,75.0
145.0,221.0,174.0,235.0,225.0,36.0,71.0
146.0,230.0,174.0,239.0,227.0,36.0,72.0
145.0,230.0,175.0,233.0,223.0,34.0,63.0
157.0,226.0,172.0,229.0,225.0,35.0,71.0
146.0,230.0,172.0,230.0,226.0,35.0,70.0
146.0,230.0,174.0,233.0,225.0,32.0,84.0
140.0,230.0,173.0,237.0,220.0,34.0,70.0
147.0,233.0,174.0,233.0,224.0,35.0,72.0
141.0,225.0,173.0,233.0,221.0,35.0,71.0
148.0,235.0,172.0,232.0,221.0,35.0,74.0
146.0,230.0,173.0,233.0,223.0,37.0,70.0
146.0,228.0,170.0,229.0,223.0,30.0,70.0
146.0,228.0,174.0,234.0,224.0,34.0,69.0
144.0,225.0,168.0,233.0,224.0,34.0,73.0
158.0,225.0,171.0,253.0,223.0,33.0,71.0
148.0,227.0,170.0,243.0,223.0,34.0,70.0
144.0,227.0,173.0,232.0,223.0,35.0,71.0
147.0,227.0,171.0,233.0,219.0,33.0,68.0
144.0,228.0,172.0,224.0,223.0,33.0,91.0
145.0,227.0,174.0,232.0,225.0,34.0,73.0
146.0,224.0,171.0,232.0,223.0,31.0,70.0
144.0,230.0,172.0,232.0,221.0,37.0,71.0
143.0,222.0,172.0,232.0,226.0,25.0,70.0
145.0,227.0,171.0,232.0,222.0,32.0,71.0
145.0,237.0,172.0,232.0,223.0,46.0,71.0
146.0,227.0,172.0,232.0,223.0,33.0,71.0
144.0,222.0,170.0,231.0,239.0,33.0,70.0
145.0,226.0,171.0,230.0,223.0,34.0,70.0
145.0,225.0,175.0,231.0,223.0,34.0,70.0
146.0,226.0,173.0,231.0,225.0,34.0,69.0
145.0,227.0,172.0,233.0,223.0,33.0,69.0
144.0,224.0,171.0,245.0,223.0,33.0,70.0
145.0,233.0,173.0,236.0,224.0,35.0,69.0
136.0,228.0,171.0,232.0,224.0,30.0,69.0
144.0,223.0,173.0,234.0,223.0,34.0,69.0
142.0,225.0,171.0,228.0,223.0,33.0,69.0
144.0,226.0,171.0,232.0,225.0,34.0,68.0
144.0,227.0,170.0,235.0,226.0,33.0,69.0
144.0,226.0,171.0,232.0,223.0,34.0,69.0
140.0,223.0,170.0,231.0,222.0,33.0,68.0
143.0,224.0,171.0,230.0,224.0,34.0,66.0
143.0,224.0,170.0,232.0,225.0,33.0,69.0
142.0,225.0,171.0,236.0,226.0,34.0,71.0
143.0,222.0,197.0,232.0,222.0,33.0,70.0
143.0,231.0,167.0,232.0,223.0,34.0,70.0
146.0,223.0,170.0,231.0,223.0,33.0,74.0
141.0,234.0,169.0,235.0,223.0,33.0,70.0
142.0,247.0,171.0,230.0,226.0,31.0,69.0
144.0,223.0,169.0,233.0,223.0,34.0,69.0
144.0,225.0,167.0,252.0,222.0,32.0,74.0
142.0,221.0,168.0,231.0,223.0,33.0,69.0
145.0,226.0,170.0,232.0,222.0,31.0,71.0
145.0,222.0,169.0,233.0,225.0,33.0,69.0
137.0,221.0,170.0,232.0,222.0,36.0,69.0
144.0,224.0,170.0,232.0,225.0,32.0,68.0
142.0,223.0,168.0,237.0,220.0,33.0,69.0
142.0,246.0,168.0,232.0,223.0,36.0,69.0
141.0,220.0,170.0,235.0,219.0,33.0,69.0
141.0,223.0,169.0,232.0,223.0,34.0,71.0
143.0,220.0,169.0,230.0,223.0,33.0,69.0
142.0,231.0,174.0,238.0,223.0,32.0,69.0
143.0,226.0,166.0,231.0,223.0,34.0,68.0
144.0,220.0,158.0,232.0,221.0,34.0,71.0
142.0,223.0,169.0,231.0,225.0,34.0,69.0
144.0,222.0,169.0,227.0,222.0,34.0,72.0
143.0,222.0,168.0,231.0,223.0,42.0,71.0
143.0,222.0,167.0,235.0,223.0,33.0,75.0
139.0,223.0,168.0,232.0,222.0,46.0,68.0
142.0,217.0,172.0,228.0,222.0,32.0,72.0
143.0,221.0,168.0,231.0,222.0,33.0,69.0
140.0,221.0,157.0,232.0,226.0,33.0,67.0
142.0,221.0,169.0,240.0,218.0,33.0,70.0
