MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
627.0,917.0,773.0,626.0,484.0,414.0,644.0
627.0,918.0,784.0,626.0,482.0,414.0,654.0
626.0,919.0,771.0,625.0,484.0,410.0,652.0
626.0,920.0,771.0,627.0,508.0,414.0,652.0
628.0,916.0,773.0,625.0,482.0,413.0,649.0
630.0,920.0,770.0,636.0,483.0,414.0,652.0
624.0,914.0,771.0,627.0,479.0,415.0,652.0
626.0,923.0,772.0,626.0,485.0,413.0,650.0
619.0,917.0,771.0,627.0,481.0,414.0,651.0
623.0,914.0,771.0,624.0,483.0,429.0,652.0
625.0,920.0,770.0,624.0,483.0,413.0,649.0
629.0,917.0,771.0,626.0,483.0,411.0,652.0
625.0,914.0,771.0,626.0,483.0,413.0,651.0
627.0,917.0,775.0,632.0,483.0,412.0,650.0
622.0,921.0,769.0,624.0,481.0,414.0,650.0
625.0,914.0,771.0,624.0,482.0,415.0,652.0
625.0,919.0,774.0,629.0,483.0,412.0,651.0
629.0,915.0,769.0,626.0,483.0,415.0,651.0
625.0,924.0,772.0,625.0,484.0,414.0,651.0
627.0,919.0,771.0,624.0,483.0,407.0,650.0
624.0,916.0,779.0,623.0,483.0,413.0,643.0
625.0,916.0,768.0,623.0,485.0,412.0,651.0
624.0,917.0,772.0,625.0,484.0,412.0,650.0
625.0,920.0,771.0,624.0,480.0,418.0,649.0
623.0,912.0,769.0,624.0,484.0,410.0,652.0
626.0,918.0,771.0,626.0,483.0,411.0,648.0
626.0,918.0,772.0,617.0,482.0,412.0,649.0
628.0,922.0,770.0,623.0,484.0,412.0,649.0
624.0,917.0,758.0,625.0,480.0,413.0,644.0
626.0,919.0,770.0,623.0,486.0,409.0,652.0
626.0,917.0,769.0,625.0,485.0,410.0,651.0
624.0,921.0,769.0,625.0,484.0,413.0,644.0
626.0,913.0,770.0,623.0,485.0,411.0,650.0
623.0,922.0,785.0,622.0,490.0,410.0,650.0
623.0,920.0,771.0,620.0,487.0,411.0,650.0
631.0,918.0,772.0,622.0,484.0,411.0,649.0
624.0,915.0,772.0,623.0,484.0,412.0,651.0
623.0,921.0,770.0,624.0,484.0,410.0,648.0
626.0,916.0,770.0,624.0,485.0,413.0,652.0
622.0,914.0,797.0,624.0,486.0,411.0,651.0
622.0,917.0,766.0,625.0,485.0,439.0,647.0
628.0,924.0,771.0,621.0,490.0,409.0,649.0
623.0,917.0,768.0,623.0,486.0,421.0,651.0
624.0,908.0,770.0,623.0,486.0,411.0,646.0
631.0,915.0,770.0,626.0,485.0,412.0,649.0
623.0,916.0,784.0,623.0,490.0,411.0,649.0
623.0,920.0,766.0,624.0,484.0,422.0,648.0
625.0,916.0,769.0,626.0,485.0,407.0,656.0
622.0,915.0,766.0,617.0,485.0,411.0,660.0
623.0,915.0,771.0,625.0,486.0,410.0,648.0
625.0,917.0,770.0,626.0,486.0,410.0,652.0
631.0,911.0,769.0,634.0,488.0,411.0,652.0
625.0,919.0,772.0,623.0,481.0,411.0,647.0
625.0,918.0,761.0,623.0,484.0,413.0,649.0
621.0,917.0,767.0,625.0,490.0,411.0,649.0
624.0,922.0,771.0,622.0,485.0,409.0,648.0
624.0,915.0,773.0,624.0,484.0,412.0,650.0
624.0,914.0,772.0,621.0,490.0,410.0,646.0
624.0,917.0,769.0,621.0,486.0,409.0,646.0
623.0,916.0,794.0,619.0,487.0,407.0,649.0
624.0,916.0,776.0,626.0,487.0,411.0,649.0
623.0,912.0,770.0,644.0,487.0,405.0,650.0
624.0,915.0,772.0,623.0,485.0,409.0,651.0
623.0,919.0,770.0,622.0,486.0,408.0,647.0
623.0,912.0,768.0,623.0,487.0,408.0,650.0
621.0,913.0,783.0,616.0,485.0,410.0,647.0
624.0,912.0,769.0,623.0,491.0,410.0,648.0
623.0,918.0,771.0,624.0,488.0,412.0,647.0
626.0,919.0,771.0,623.0,487.0,420.0,648.0
624.0,916.0,770.0,622.0,487.0,414.0,652.0
623.0,914.0,769.0,624.0,490.0,410.0,652.0
625.0,937.0,770.0,621.0,485.0,409.0,649.0
621.0,914.0,766.0,623.0,487.0,405.0,650.0
622.0,917.0,776.0,624.0,489.0,410.0,648.0
623.0,914.0,769.0,620.0,488.0,409.0,648.0
622.0,916.0,770.0,623.0,485.0,410.0,651.0
617.0,918.0,770.0,621.0,486.0,394.0,648.0
632.0,913.0,770.0,622.0,488.0,410.0,648.0
622.0,916.0,772.0,624.0,484.0,408.0,650.0
619.0,917.0,781.0,620.0,488.0,410.0,649.0
619.0,916.0,770.0,616.0,489.0,409.0,657.0
623.0,917.0,771.0,626.0,489.0,408.0,649.0
623.0,913.0,771.0,621.0,508.0,410.0,655.0
622.0,916.0,768.0,623.0,493.0,411.0,649.0
639.0,917.0,771.0,621.0,492.0,407.0,639.0
622.0,913.0,769.0,623.0,490.0,409.0,650.0
623.0,919.0,771.0,633.0,490.0,408.0,650.0
623.0,915.0,766.0,621.0,490.0,409.0,650.0
623.0,914.0,775.0,625.0,490.0,410.0,654.0
626.0,914.0,761.0,639.0,489.0,411.0,648.0
620.0,916.0,770.0,623.0,513.0,410.0,647.0
626.0,918.0,773.0,621.0,490.0,409.0,647.0
623.0,918.0,769.0,623.0,490.0,413.0,650.0
620.0,917.0,772.0,624.0,497.0,407.0,660.0
623.0,903.0,769.0,621.0,489.0,408.0,651.0
625.0,921.0,785.0,622.0,490.0,410.0,654.0
631.0,920.0,781.0,625.0,497.0,409.0,649.0
623.0,913.0,771.0,621.0,490.0,412.0,652.0
622.0,918.0,773.0,624.0,480.0,408.0,648.0
627.0,915.0,771.0,622.0,491.0,409.0,649.0
623.0,911.0,772.0,624.0,490.0,407.0,645.0
624.0,915.0,772.0,620.0,489.0,407.0,649.0
624.0,913.0,772.0,625.0,491.0,409.0,650.0
623.0,919.0,772.0,624.0,490.0,410.0,649.0
622.0,913.0,769.0,623.0,491.0,408.0,651.0
618.0,925.0,772.0,624.0,491.0,410.0,649.0
629.0,916.0,770.0,622.0,489.0,408.0,642.0
623.0,913.0,772.0,615.0,493.0,411.0,650.0
624.0,915.0,777.0,622.0,490.0,410.0,649.0
626.0,917.0,771.0,624.0,490.0,411.0,659.0
623.0,917.0,771.0,623.0,491.0,399.0,647.0
624.0,915.0,772.0,623.0,490.0,411.0,649.0
620.0,917.0,772.0,623.0,491.0,435.0,651.0
625.0,919.0,773.0,621.0,491.0,408.0,651.0
620.0,914.0,770.0,622.0,491.0,413.0,649.0
623.0,917.0,772.0,623.0,492.0,410.0,648.0
623.0,915.0,770.0,631.0,497.0,410.0,641.0
622.0,917.0,769.0,623.0,492.0,411.0,648.0
622.0,920.0,770.0,621.0,490.0,410.0,648.0
620.0,917.0,772.0,618.0,492.0,409.0,652.0
621.0,918.0,774.0,623.0,492.0,407.0,651.0
622.0,913.0,773.0,622.0,490.0,412.0,654.0
623.0,911.0,771.0,622.0,492.0,407.0,650.0
624.0,915.0,773.0,618.0,495.0,408.0,649.0
619.0,916.0,768.0,628.0,491.0,411.0,655.0
626.0,919.0,772.0,618.0,491.0,408.0,648.0
624.0,915.0,772.0,621.0,492.0,409.0,655.0
625.0,917.0,772.0,624.0,493.0,410.0,649.0
624.0,912.0,774.0,618.0,496.0,410.0,649.0
624.0,911.0,772.0,622.0,488.0,412.0,650.0
623.0,916.0,768.0,621.0,491.0,423.0,648.0
621.0,914.0,770.0,620.0,492.0,408.0,650.0
620.0,919.0,772.0,623.0,490.0,409.0,666.0
623.0,912.0,771.0,622.0,494.0,408.0,651.0
620.0,909.0,772.0,624.0,493.0,410.0,650.0
626.0,916.0,772.0,621.0,490.0,408.0,647.0
622.0,914.0,771.0,618.0,491.0,410.0,648.0
621.0,918.0,773.0,623.0,494.0,409.0,647.0
625.0,912.0,770.0,621.0,493.0,409.0,649.0
622.0,914.0,770.0,622.0,492.0,409.0,650.0
624.0,918.0,773.0,631.0,486.0,411.0,651.0
618.0,914.0,770.0,621.0,495.0,410.0,651.0
620.0,921.0,796.0,624.0,493.0,408.0,655.0
624.0,918.0,772.0,625.0,495.0,409.0,651.0
623.0,913.0,773.0,623.0,494.0,405.0,650.0
623.0,917.0,771.0,620.0,492.0,407.0,645.0
616.0,914.0,769.0,622.0,492.0,405.0,650.0
624.0,917.0,770.0,623.0,492.0,411.0,649.0
622.0,917.0,770.0,619.0,513.0,407.0,647.0
617.0,914.0,772.0,621.0,493.0,409.0,648.0
622.0,915.0,771.0,623.0,492.0,406.0,648.0
622.0,916.0,771.0,622.0,496.0,401.0,645.0
623.0,913.0,763.0,622.0,493.0,408.0,678.0
622.0,905.0,772.0,622.0,494.0,407.0,651.0
622.0,914.0,773.0,623.0,492.0,410.0,649.0
621.0,914.0,771.0,623.0,492.0,411.0,663.0
623.0,916.0,770.0,621.0,494.0,404.0,648.0
488.0,830.0,522.0,417.0,279.0,335.0,183.0
480.0,817.0,505.0,411.0,280.0,333.0,181.0
482.0,823.0,502.0,413.0,277.0,328.0,176.0
473.0,822.0,495.0,406.0,276.0,327.0,174.0
476.0,815.0,490.0,403.0,277.0,324.0,175.0
470.0,811.0,486.0,402.0,276.0,310.0,173.0
470.0,812.0,482.0,398.0,274.0,316.0,168.0
465.0,810.0,479.0,390.0,274.0,318.0,170.0
463.0,811.0,474.0,393.0,273.0,320.0,165.0
460.0,799.0,467.0,391.0,273.0,313.0,164.0
460.0,804.0,461.0,387.0,272.0,309.0,162.0
453.0,796.0,465.0,386.0,272.0,323.0,156.0
453.0,797.0,459.0,384.0,271.0,304.0,154.0
448.0,787.0,457.0,379.0,269.0,307.0,156.0
448.0,791.0,451.0,387.0,273.0,301.0,151.0
445.0,783.0,447.0,376.0,270.0,301.0,153.0
440.0,787.0,445.0,374.0,270.0,296.0,152.0
446.0,776.0,440.0,371.0,269.0,293.0,150.0
434.0,781.0,437.0,366.0,268.0,292.0,165.0
434.0,772.0,429.0,368.0,269.0,291.0,147.0
432.0,774.0,430.0,365.0,269.0,288.0,146.0
429.0,770.0,427.0,364.0,266.0,284.0,146.0
426.0,768.0,424.0,360.0,267.0,283.0,169.0
419.0,763.0,419.0,361.0,267.0,291.0,142.0
423.0,778.0,419.0,357.0,265.0,285.0,142.0
419.0,757.0,414.0,356.0,277.0,280.0,140.0
418.0,752.0,412.0,354.0,265.0,278.0,138.0
414.0,755.0,411.0,351.0,268.0,274.0,138.0
413.0,749.0,406.0,351.0,264.0,273.0,136.0
408.0,752.0,406.0,349.0,265.0,272.0,135.0
409.0,746.0,400.0,348.0,265.0,275.0,133.0
408.0,744.0,415.0,345.0,260.0,269.0,135.0
404.0,740.0,397.0,344.0,264.0,265.0,132.0
400.0,737.0,394.0,341.0,259.0,280.0,131.0
405.0,732.0,391.0,342.0,263.0,264.0,130.0
398.0,734.0,389.0,339.0,287.0,256.0,127.0
396.0,730.0,393.0,337.0,260.0,258.0,128.0
395.0,732.0,385.0,337.0,256.0,254.0,132.0
393.0,727.0,381.0,336.0,262.0,256.0,126.0
393.0,730.0,379.0,334.0,261.0,252.0,126.0
388.0,721.0,375.0,334.0,262.0,251.0,127.0
387.0,723.0,373.0,330.0,261.0,249.0,127.0
384.0,721.0,372.0,328.0,260.0,248.0,122.0
382.0,716.0,371.0,333.0,263.0,247.0,122.0
379.0,716.0,367.0,349.0,260.0,243.0,123.0
379.0,714.0,366.0,326.0,249.0,243.0,120.0
378.0,715.0,364.0,325.0,260.0,236.0,122.0
375.0,709.0,361.0,336.0,259.0,238.0,120.0
375.0,710.0,357.0,322.0,260.0,238.0,116.0
370.0,711.0,359.0,321.0,262.0,237.0,124.0
368.0,708.0,355.0,333.0,263.0,236.0,124.0
368.0,709.0,355.0,317.0,259.0,232.0,119.0
368.0,696.0,348.0,317.0,255.0,225.0,149.0
366.0,700.0,349.0,317.0,258.0,230.0,117.0
361.0,702.0,351.0,315.0,257.0,229.0,119.0
362.0,704.0,350.0,313.0,260.0,228.0,117.0
361.0,702.0,346.0,316.0,259.0,226.0,115.0
358.0,699.0,348.0,313.0,260.0,224.0,111.0
357.0,700.0,344.0,311.0,260.0,223.0,116.0
355.0,697.0,344.0,311.0,258.0,222.0,113.0
357.0,692.0,339.0,309.0,259.0,219.0,113.0
353.0,686.0,342.0,311.0,260.0,218.0,109.0
350.0,694.0,340.0,309.0,258.0,235.0,112.0
348.0,698.0,339.0,317.0,258.0,215.0,115.0
345.0,695.0,336.0,303.0,259.0,215.0,111.0
345.0,694.0,334.0,306.0,258.0,214.0,111.0
343.0,696.0,334.0,316.0,257.0,212.0,107.0
345.0,693.0,332.0,303.0,257.0,213.0,113.0
345.0,688.0,329.0,302.0,258.0,209.0,111.0
341.0,696.0,330.0,318.0,257.0,207.0,110.0
341.0,692.0,326.0,300.0,256.0,206.0,110.0
341.0,692.0,325.0,301.0,256.0,206.0,110.0
335.0,691.0,320.0,298.0,257.0,204.0,110.0
335.0,689.0,323.0,298.0,256.0,210.0,109.0
332.0,691.0,323.0,298.0,254.0,200.0,106.0
331.0,686.0,320.0,302.0,253.0,201.0,108.0
332.0,684.0,320.0,296.0,260.0,199.0,108.0
330.0,684.0,318.0,297.0,256.0,200.0,106.0
332.0,681.0,329.0,292.0,256.0,196.0,108.0
329.0,686.0,316.0,291.0,256.0,196.0,106.0
326.0,681.0,317.0,299.0,255.0,194.0,108.0
327.0,679.0,313.0,294.0,258.0,194.0,117.0
325.0,680.0,315.0,293.0,255.0,193.0,106.0
322.0,679.0,312.0,292.0,258.0,195.0,100.0
322.0,676.0,308.0,291.0,255.0,183.0,102.0
319.0,686.0,310.0,290.0,255.0,189.0,101.0
319.0,671.0,308.0,290.0,256.0,188.0,104.0
318.0,680.0,306.0,286.0,254.0,187.0,100.0
317.0,702.0,305.0,287.0,254.0,185.0,105.0
315.0,670.0,304.0,288.0,254.0,185.0,104.0
315.0,675.0,303.0,300.0,256.0,182.0,103.0
313.0,671.0,300.0,286.0,254.0,182.0,103.0
310.0,671.0,301.0,281.0,255.0,182.0,124.0
312.0,672.0,300.0,284.0,255.0,196.0,100.0
311.0,667.0,298.0,283.0,253.0,177.0,101.0
309.0,666.0,297.0,283.0,253.0,178.0,101.0
310.0,665.0,300.0,283.0,259.0,176.0,100.0
306.0,661.0,291.0,282.0,254.0,178.0,112.0
304.0,667.0,294.0,282.0,254.0,170.0,102.0
304.0,661.0,293.0,281.0,252.0,175.0,102.0
302.0,658.0,291.0,282.0,253.0,173.0,100.0
301.0,661.0,290.0,280.0,252.0,173.0,98.0
303.0,664.0,287.0,280.0,255.0,170.0,99.0
300.0,654.0,289.0,274.0,260.0,170.0,99.0
299.0,656.0,286.0,278.0,273.0,168.0,99.0
297.0,650.0,284.0,279.0,251.0,168.0,98.0
290.0,647.0,284.0,277.0,252.0,166.0,97.0
297.0,651.0,283.0,278.0,252.0,167.0,93.0
298.0,647.0,280.0,277.0,258.0,165.0,97.0
294.0,644.0,280.0,276.0,256.0,165.0,100.0
292.0,647.0,278.0,271.0,251.0,162.0,93.0
290.0,648.0,275.0,274.0,251.0,164.0,96.0
294.0,639.0,276.0,273.0,254.0,161.0,96.0
291.0,641.0,275.0,273.0,250.0,170.0,93.0
288.0,637.0,273.0,272.0,251.0,160.0,94.0
289.0,642.0,273.0,272.0,250.0,165.0,95.0
285.0,632.0,271.0,271.0,252.0,157.0,95.0
299.0,628.0,269.0,263.0,254.0,156.0,94.0
281.0,632.0,279.0,273.0,250.0,155.0,94.0
285.0,630.0,272.0,269.0,251.0,154.0,93.0
284.0,656.0,267.0,269.0,252.0,154.0,93.0
283.0,626.0,266.0,269.0,250.0,153.0,93.0
281.0,623.0,266.0,268.0,249.0,153.0,88.0
279.0,623.0,264.0,287.0,248.0,151.0,93.0
283.0,620.0,263.0,267.0,249.0,152.0,89.0
278.0,619.0,263.0,267.0,250.0,150.0,91.0
278.0,619.0,262.0,267.0,249.0,154.0,95.0
279.0,618.0,260.0,267.0,248.0,160.0,92.0
277.0,622.0,262.0,266.0,249.0,146.0,89.0
278.0,614.0,259.0,266.0,251.0,147.0,92.0
276.0,614.0,259.0,266.0,248.0,146.0,91.0
275.0,615.0,261.0,261.0,247.0,131.0,91.0
271.0,612.0,256.0,266.0,248.0,149.0,91.0
272.0,610.0,256.0,276.0,247.0,144.0,89.0
271.0,610.0,255.0,263.0,248.0,143.0,87.0
272.0,609.0,254.0,265.0,249.0,142.0,91.0
269.0,606.0,254.0,264.0,251.0,143.0,94.0
271.0,608.0,253.0,262.0,241.0,139.0,91.0
266.0,607.0,253.0,266.0,250.0,139.0,89.0
267.0,604.0,258.0,262.0,248.0,136.0,85.0
268.0,603.0,253.0,273.0,247.0,139.0,93.0
266.0,603.0,251.0,261.0,248.0,137.0,90.0
267.0,600.0,251.0,261.0,245.0,137.0,89.0
264.0,605.0,250.0,261.0,248.0,136.0,89.0
266.0,602.0,249.0,262.0,249.0,135.0,91.0
260.0,600.0,247.0,260.0,247.0,161.0,90.0
264.0,600.0,246.0,261.0,247.0,134.0,88.0
265.0,593.0,246.0,259.0,248.0,160.0,90.0
262.0,599.0,247.0,259.0,247.0,134.0,86.0
261.0,594.0,245.0,261.0,247.0,132.0,89.0
260.0,596.0,244.0,257.0,252.0,132.0,80.0
260.0,593.0,244.0,258.0,248.0,133.0,90.0
281.0,596.0,242.0,258.0,244.0,132.0,91.0
258.0,589.0,243.0,260.0,246.0,130.0,89.0
258.0,611.0,241.0,260.0,242.0,129.0,91.0
254.0,589.0,241.0,258.0,246.0,129.0,88.0
256.0,587.0,239.0,257.0,244.0,130.0,88.0
266.0,590.0,239.0,253.0,245.0,128.0,89.0
255.0,588.0,237.0,257.0,244.0,128.0,88.0
255.0,586.0,238.0,256.0,247.0,126.0,87.0
255.0,586.0,238.0,258.0,244.0,126.0,86.0
254.0,581.0,238.0,275.0,247.0,125.0,87.0
253.0,578.0,236.0,255.0,247.0,125.0,77.0
252.0,581.0,234.0,248.0,245.0,123.0,87.0
251.0,576.0,230.0,267.0,244.0,122.0,86.0
253.0,576.0,232.0,253.0,243.0,119.0,85.0
249.0,582.0,232.0,254.0,245.0,144.0,86.0
250.0,574.0,243.0,255.0,244.0,122.0,86.0
250.0,572.0,230.0,255.0,248.0,121.0,85.0
245.0,570.0,235.0,254.0,247.0,121.0,86.0
247.0,569.0,229.0,253.0,245.0,120.0,85.0
247.0,561.0,229.0,253.0,244.0,119.0,85.0
247.0,585.0,227.0,252.0,243.0,119.0,84.0
245.0,563.0,223.0,255.0,245.0,119.0,79.0
245.0,559.0,228.0,256.0,243.0,117.0,84.0
245.0,558.0,226.0,250.0,244.0,116.0,85.0
244.0,558.0,229.0,250.0,244.0,113.0,83.0
241.0,554.0,224.0,250.0,243.0,119.0,84.0
242.0,549.0,223.0,249.0,244.0,116.0,81.0
243.0,554.0,222.0,252.0,243.0,115.0,90.0
238.0,551.0,221.0,251.0,243.0,114.0,89.0
240.0,548.0,221.0,250.0,242.0,118.0,82.0
244.0,546.0,221.0,249.0,246.0,113.0,84.0
238.0,548.0,220.0,249.0,243.0,113.0,112.0
240.0,544.0,221.0,245.0,242.0,112.0,83.0
240.0,541.0,218.0,243.0,242.0,112.0,83.0
241.0,539.0,216.0,249.0,242.0,110.0,83.0
239.0,542.0,218.0,253.0,242.0,112.0,82.0
237.0,537.0,216.0,246.0,240.0,105.0,82.0
237.0,534.0,218.0,248.0,242.0,118.0,84.0
236.0,536.0,211.0,249.0,243.0,109.0,81.0
236.0,531.0,221.0,256.0,241.0,107.0,82.0
233.0,532.0,209.0,250.0,241.0,107.0,82.0
237.0,528.0,211.0,247.0,240.0,107.0,84.0
235.0,527.0,221.0,247.0,241.0,109.0,80.0
235.0,526.0,211.0,246.0,241.0,108.0,82.0
232.0,522.0,210.0,247.0,241.0,105.0,81.0
236.0,527.0,211.0,256.0,242.0,105.0,81.0
230.0,521.0,210.0,248.0,241.0,108.0,90.0
232.0,519.0,209.0,247.0,240.0,105.0,72.0
233.0,519.0,203.0,244.0,242.0,102.0,79.0
244.0,519.0,205.0,246.0,240.0,108.0,79.0
232.0,516.0,207.0,245.0,241.0,103.0,76.0
231.0,514.0,208.0,246.0,240.0,103.0,112.0
227.0,512.0,206.0,243.0,240.0,102.0,79.0
228.0,511.0,210.0,246.0,240.0,104.0,86.0
231.0,511.0,206.0,262.0,240.0,104.0,81.0
228.0,504.0,204.0,246.0,236.0,101.0,80.0
228.0,506.0,205.0,244.0,241.0,101.0,79.0
231.0,506.0,208.0,244.0,255.0,102.0,79.0
225.0,505.0,203.0,244.0,239.0,99.0,80.0
227.0,500.0,199.0,243.0,241.0,99.0,78.0
225.0,503.0,204.0,247.0,242.0,99.0,79.0
225.0,500.0,204.0,248.0,241.0,99.0,94.0
222.0,497.0,200.0,243.0,237.0,98.0,89.0
226.0,497.0,200.0,243.0,241.0,98.0,67.0
225.0,495.0,203.0,242.0,239.0,98.0,81.0
224.0,494.0,199.0,243.0,237.0,98.0,84.0
225.0,492.0,200.0,243.0,242.0,96.0,81.0
223.0,495.0,199.0,239.0,240.0,96.0,76.0
220.0,490.0,198.0,263.0,239.0,101.0,79.0
222.0,492.0,197.0,243.0,239.0,95.0,78.0
224.0,484.0,198.0,241.0,238.0,94.0,78.0
221.0,484.0,200.0,239.0,234.0,112.0,78.0
221.0,485.0,196.0,242.0,239.0,92.0,77.0
220.0,481.0,194.0,242.0,236.0,93.0,79.0
222.0,481.0,195.0,241.0,238.0,93.0,79.0
218.0,481.0,198.0,241.0,239.0,94.0,80.0
220.0,483.0,195.0,242.0,243.0,94.0,82.0
215.0,478.0,194.0,240.0,238.0,93.0,78.0
218.0,479.0,194.0,241.0,237.0,93.0,77.0
220.0,480.0,195.0,240.0,238.0,98.0,66.0
213.0,473.0,194.0,243.0,238.0,95.0,78.0
216.0,471.0,195.0,241.0,238.0,92.0,79.0
215.0,473.0,193.0,252.0,238.0,90.0,74.0
217.0,473.0,192.0,237.0,241.0,91.0,77.0
228.0,478.0,192.0,239.0,238.0,88.0,77.0
214.0,472.0,193.0,242.0,237.0,90.0,78.0
212.0,471.0,192.0,244.0,238.0,107.0,78.0
213.0,468.0,188.0,240.0,240.0,88.0,90.0
214.0,468.0,191.0,239.0,237.0,89.0,76.0
214.0,466.0,191.0,240.0,238.0,89.0,69.0
210.0,467.0,182.0,239.0,237.0,88.0,77.0
214.0,466.0,191.0,240.0,240.0,88.0,77.0
214.0,462.0,189.0,239.0,237.0,86.0,77.0
212.0,453.0,192.0,239.0,238.0,87.0,91.0
213.0,460.0,190.0,239.0,233.0,88.0,77.0
212.0,462.0,188.0,240.0,237.0,85.0,76.0
214.0,476.0,202.0,238.0,238.0,87.0,76.0
211.0,460.0,190.0,241.0,238.0,105.0,76.0
208.0,459.0,187.0,238.0,238.0,85.0,74.0
212.0,460.0,187.0,238.0,238.0,87.0,104.0
214.0,457.0,188.0,243.0,236.0,85.0,107.0
211.0,457.0,196.0,238.0,238.0,87.0,76.0
207.0,457.0,188.0,238.0,238.0,83.0,77.0
212.0,456.0,187.0,252.0,235.0,87.0,76.0
205.0,455.0,187.0,237.0,235.0,83.0,90.0
210.0,455.0,184.0,232.0,236.0,83.0,78.0
210.0,455.0,185.0,238.0,243.0,84.0,77.0
205.0,455.0,186.0,240.0,237.0,82.0,76.0
214.0,449.0,187.0,239.0,234.0,83.0,76.0
206.0,451.0,185.0,237.0,264.0,84.0,75.0
207.0,454.0,186.0,238.0,236.0,81.0,75.0
207.0,456.0,186.0,252.0,239.0,82.0,78.0
204.0,455.0,186.0,237.0,248.0,82.0,76.0
208.0,452.0,184.0,237.0,236.0,82.0,78.0
206.0,450.0,185.0,248.0,254.0,81.0,75.0
204.0,449.0,183.0,239.0,235.0,81.0,76.0
205.0,451.0,184.0,236.0,237.0,81.0,75.0
205.0,465.0,183.0,236.0,234.0,80.0,74.0
206.0,450.0,179.0,236.0,236.0,86.0,76.0
206.0,450.0,184.0,244.0,237.0,77.0,75.0
197.0,449.0,187.0,237.0,234.0,80.0,76.0
205.0,448.0,184.0,238.0,236.0,80.0,76.0
210.0,450.0,184.0,228.0,239.0,78.0,78.0
203.0,446.0,182.0,240.0,237.0,77.0,76.0
203.0,446.0,184.0,245.0,235.0,77.0,65.0
202.0,449.0,182.0,235.0,238.0,77.0,92.0
201.0,446.0,183.0,236.0,237.0,78.0,75.0
198.0,446.0,181.0,235.0,235.0,79.0,87.0
203.0,442.0,183.0,240.0,235.0,77.0,75.0
199.0,446.0,181.0,236.0,234.0,73.0,75.0
202.0,442.0,182.0,236.0,239.0,77.0,78.0
201.0,438.0,180.0,235.0,236.0,77.0,72.0
201.0,441.0,180.0,235.0,235.0,79.0,72.0
199.0,439.0,177.0,235.0,236.0,76.0,75.0
200.0,461.0,179.0,235.0,235.0,75.0,74.0
199.0,440.0,180.0,235.0,235.0,75.0,75.0
197.0,436.0,184.0,234.0,236.0,76.0,82.0
201.0,436.0,178.0,238.0,235.0,69.0,77.0
198.0,435.0,178.0,236.0,235.0,76.0,77.0
201.0,437.0,175.0,237.0,235.0,75.0,75.0
196.0,433.0,180.0,241.0,236.0,71.0,74.0
197.0,433.0,177.0,230.0,248.0,73.0,73.0
196.0,428.0,178.0,234.0,236.0,74.0,74.0
196.0,429.0,187.0,228.0,234.0,73.0,75.0
200.0,423.0,173.0,234.0,234.0,73.0,74.0
196.0,427.0,177.0,235.0,234.0,72.0,73.0
198.0,423.0,176.0,249.0,236.0,65.0,73.0
194.0,424.0,176.0,246.0,235.0,72.0,76.0
198.0,422.0,178.0,229.0,236.0,75.0,70.0
197.0,425.0,175.0,243.0,234.0,72.0,73.0
200.0,423.0,177.0,237.0,235.0,76.0,74.0
194.0,419.0,176.0,231.0,235.0,74.0,75.0
194.0,420.0,173.0,233.0,234.0,73.0,74.0
194.0,418.0,174.0,235.0,234.0,61.0,74.0
195.0,415.0,166.0,234.0,234.0,72.0,73.0
194.0,417.0,172.0,233.0,234.0,71.0,73.0
192.0,413.0,174.0,233.0,234.0,69.0,75.0
194.0,413.0,172.0,234.0,234.0,71.0,74.0
194.0,408.0,173.0,233.0,234.0,71.0,73.0
192.0,416.0,173.0,233.0,231.0,70.0,73.0
192.0,412.0,173.0,232.0,234.0,73.0,74.0
194.0,412.0,172.0,233.0,234.0,75.0,73.0
188.0,407.0,174.0,232.0,233.0,72.0,76.0
194.0,408.0,202.0,232.0,235.0,69.0,73.0
194.0,408.0,174.0,232.0,235.0,69.0,74.0
205.0,407.0,172.0,235.0,236.0,69.0,72.0
190.0,406.0,172.0,233.0,238.0,69.0,72.0
191.0,401.0,171.0,233.0,230.0,70.0,73.0
191.0,401.0,170.0,234.0,233.0,62.0,74.0
192.0,403.0,170.0,233.0,233.0,69.0,72.0
189.0,403.0,173.0,233.0,234.0,81.0,69.0
190.0,404.0,170.0,232.0,230.0,69.0,72.0
190.0,402.0,165.0,232.0,236.0,68.0,71.0
189.0,399.0,173.0,233.0,233.0,69.0,73.0
189.0,396.0,175.0,232.0,232.0,66.0,70.0
188.0,397.0,171.0,233.0,233.0,68.0,73.0
190.0,398.0,164.0,234.0,233.0,68.0,76.0
189.0,394.0,169.0,229.0,234.0,68.0,72.0
189.0,397.0,170.0,229.0,233.0,66.0,72.0
189.0,392.0,169.0,232.0,258.0,64.0,72.0
190.0,392.0,170.0,234.0,234.0,66.0,73.0
188.0,388.0,167.0,255.0,233.0,66.0,72.0
185.0,390.0,171.0,235.0,235.0,67.0,73.0
188.0,390.0,168.0,231.0,233.0,66.0,76.0
189.0,392.0,167.0,232.0,232.0,63.0,72.0
186.0,389.0,165.0,231.0,232.0,76.0,70.0
188.0,388.0,167.0,233.0,230.0,65.0,72.0
187.0,386.0,170.0,231.0,234.0,65.0,77.0
187.0,386.0,167.0,233.0,230.0,67.0,66.0
