MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
514.0,583.0,425.0,486.0,283.0,318.0,283.0
455.0,510.0,376.0,446.0,269.0,279.0,254.0
451.0,506.0,375.0,446.0,269.0,274.0,247.0
448.0,500.0,374.0,434.0,268.0,286.0,241.0
439.0,497.0,363.0,435.0,265.0,270.0,241.0
443.0,499.0,361.0,445.0,265.0,266.0,235.0
442.0,500.0,367.0,444.0,266.0,278.0,234.0
437.0,499.0,359.0,431.0,269.0,264.0,230.0
434.0,498.0,358.0,429.0,266.0,262.0,235.0
434.0,491.0,354.0,427.0,265.0,260.0,227.0
431.0,491.0,352.0,424.0,265.0,257.0,224.0
435.0,492.0,352.0,425.0,263.0,256.0,222.0
427.0,492.0,350.0,422.0,264.0,255.0,235.0
425.0,484.0,347.0,420.0,263.0,253.0,219.0
427.0,486.0,347.0,417.0,264.0,245.0,217.0
422.0,485.0,341.0,432.0,266.0,248.0,210.0
446.0,482.0,342.0,415.0,263.0,259.0,210.0
421.0,476.0,340.0,414.0,265.0,245.0,213.0
420.0,479.0,343.0,412.0,262.0,240.0,230.0
415.0,481.0,340.0,415.0,265.0,244.0,211.0
415.0,474.0,337.0,413.0,262.0,243.0,210.0
414.0,477.0,337.0,406.0,264.0,236.0,210.0
414.0,479.0,335.0,408.0,266.0,234.0,212.0
412.0,474.0,336.0,408.0,262.0,237.0,207.0
410.0,472.0,335.0,408.0,261.0,236.0,207.0
409.0,474.0,336.0,405.0,261.0,233.0,205.0
411.0,475.0,330.0,403.0,262.0,232.0,208.0
410.0,473.0,332.0,405.0,261.0,234.0,205.0
407.0,468.0,332.0,403.0,262.0,225.0,203.0
406.0,473.0,330.0,403.0,263.0,228.0,204.0
407.0,470.0,329.0,406.0,261.0,213.0,200.0
405.0,470.0,330.0,402.0,262.0,226.0,202.0
402.0,467.0,329.0,391.0,261.0,227.0,202.0
404.0,464.0,318.0,401.0,261.0,226.0,201.0
402.0,464.0,331.0,399.0,261.0,226.0,202.0
397.0,465.0,331.0,406.0,261.0,231.0,200.0
401.0,464.0,329.0,408.0,261.0,224.0,200.0
402.0,464.0,327.0,397.0,261.0,205.0,200.0
399.0,463.0,328.0,396.0,261.0,230.0,203.0
398.0,463.0,326.0,397.0,261.0,219.0,201.0
398.0,463.0,326.0,396.0,260.0,218.0,203.0
397.0,457.0,326.0,397.0,262.0,218.0,198.0
391.0,462.0,326.0,395.0,261.0,218.0,200.0
397.0,461.0,317.0,396.0,262.0,217.0,197.0
397.0,460.0,325.0,389.0,260.0,217.0,198.0
392.0,461.0,325.0,396.0,262.0,217.0,196.0
394.0,455.0,329.0,393.0,259.0,209.0,199.0
394.0,462.0,324.0,393.0,263.0,216.0,197.0
396.0,458.0,324.0,389.0,261.0,225.0,199.0
393.0,460.0,323.0,392.0,261.0,214.0,196.0
391.0,462.0,325.0,392.0,258.0,234.0,195.0
392.0,456.0,335.0,391.0,258.0,218.0,197.0
393.0,457.0,322.0,391.0,261.0,211.0,195.0
390.0,456.0,324.0,402.0,261.0,213.0,195.0
389.0,455.0,326.0,392.0,260.0,211.0,194.0
396.0,455.0,318.0,390.0,259.0,211.0,195.0
388.0,452.0,324.0,386.0,261.0,215.0,194.0
389.0,454.0,322.0,404.0,260.0,212.0,199.0
388.0,454.0,321.0,389.0,259.0,209.0,195.0
383.0,452.0,322.0,390.0,263.0,209.0,196.0
388.0,453.0,320.0,389.0,265.0,209.0,194.0
387.0,454.0,321.0,389.0,285.0,198.0,195.0
386.0,459.0,324.0,388.0,260.0,220.0,194.0
385.0,454.0,321.0,388.0,260.0,207.0,195.0
396.0,452.0,320.0,388.0,259.0,207.0,192.0
386.0,451.0,320.0,388.0,261.0,204.0,192.0
385.0,452.0,322.0,385.0,261.0,206.0,193.0
385.0,448.0,321.0,382.0,260.0,202.0,192.0
384.0,451.0,320.0,386.0,260.0,205.0,193.0
386.0,450.0,320.0,393.0,254.0,204.0,193.0
384.0,446.0,326.0,387.0,260.0,203.0,192.0
385.0,449.0,321.0,385.0,259.0,203.0,196.0
385.0,448.0,328.0,386.0,260.0,202.0,194.0
383.0,455.0,319.0,381.0,261.0,205.0,196.0
384.0,449.0,321.0,385.0,282.0,200.0,193.0
386.0,448.0,321.0,388.0,259.0,203.0,192.0
382.0,449.0,319.0,383.0,260.0,205.0,188.0
383.0,457.0,320.0,376.0,261.0,199.0,194.0
381.0,448.0,318.0,388.0,260.0,201.0,192.0
385.0,444.0,320.0,384.0,264.0,203.0,191.0
381.0,445.0,320.0,384.0,248.0,201.0,192.0
382.0,444.0,319.0,384.0,263.0,200.0,186.0
380.0,447.0,319.0,384.0,279.0,204.0,192.0
379.0,445.0,319.0,385.0,260.0,201.0,192.0
381.0,448.0,319.0,383.0,260.0,200.0,191.0
381.0,445.0,320.0,383.0,259.0,199.0,191.0
381.0,445.0,325.0,383.0,260.0,202.0,191.0
387.0,445.0,320.0,384.0,263.0,199.0,190.0
381.0,446.0,320.0,383.0,260.0,199.0,189.0
383.0,445.0,318.0,384.0,259.0,196.0,192.0
379.0,443.0,332.0,381.0,260.0,226.0,192.0
380.0,444.0,317.0,383.0,259.0,214.0,192.0
384.0,442.0,314.0,381.0,260.0,198.0,192.0
378.0,444.0,318.0,387.0,260.0,198.0,191.0
381.0,447.0,318.0,383.0,259.0,198.0,186.0
376.0,443.0,318.0,381.0,260.0,198.0,191.0
379.0,439.0,321.0,395.0,262.0,220.0,194.0
376.0,440.0,344.0,381.0,256.0,199.0,191.0
383.0,446.0,318.0,400.0,259.0,198.0,191.0
377.0,445.0,311.0,381.0,260.0,197.0,190.0
377.0,439.0,317.0,381.0,260.0,201.0,190.0
380.0,431.0,319.0,380.0,258.0,194.0,193.0
376.0,441.0,339.0,379.0,262.0,198.0,190.0
377.0,444.0,319.0,381.0,259.0,196.0,190.0
376.0,446.0,318.0,381.0,259.0,196.0,192.0
377.0,445.0,320.0,393.0,259.0,196.0,188.0
374.0,440.0,319.0,381.0,285.0,196.0,189.0
374.0,441.0,317.0,381.0,271.0,196.0,190.0
375.0,439.0,319.0,380.0,260.0,196.0,189.0
373.0,436.0,317.0,377.0,257.0,177.0,190.0
377.0,442.0,318.0,384.0,259.0,192.0,190.0
372.0,440.0,314.0,381.0,260.0,197.0,192.0
374.0,440.0,320.0,374.0,259.0,195.0,187.0
375.0,434.0,319.0,388.0,261.0,194.0,189.0
374.0,441.0,320.0,382.0,260.0,194.0,190.0
375.0,444.0,330.0,378.0,260.0,194.0,190.0
374.0,441.0,319.0,380.0,259.0,193.0,190.0
376.0,436.0,317.0,379.0,258.0,196.0,190.0
374.0,429.0,320.0,379.0,258.0,194.0,189.0
374.0,445.0,319.0,383.0,261.0,194.0,188.0
373.0,439.0,318.0,378.0,260.0,195.0,199.0
371.0,439.0,317.0,377.0,263.0,194.0,190.0
374.0,439.0,315.0,392.0,256.0,190.0,214.0
372.0,437.0,319.0,378.0,259.0,194.0,189.0
373.0,438.0,322.0,379.0,259.0,190.0,189.0
370.0,434.0,318.0,379.0,260.0,194.0,190.0
376.0,440.0,319.0,376.0,261.0,193.0,182.0
372.0,435.0,319.0,378.0,247.0,193.0,188.0
373.0,436.0,319.0,377.0,258.0,191.0,189.0
373.0,437.0,317.0,379.0,260.0,193.0,190.0
374.0,442.0,319.0,377.0,262.0,192.0,189.0
373.0,438.0,316.0,376.0,262.0,192.0,190.0
373.0,437.0,319.0,379.0,260.0,191.0,189.0
375.0,437.0,318.0,378.0,260.0,200.0,190.0
375.0,440.0,320.0,377.0,260.0,191.0,189.0
369.0,439.0,318.0,376.0,263.0,194.0,189.0
369.0,439.0,319.0,376.0,259.0,191.0,187.0
369.0,434.0,319.0,376.0,261.0,193.0,189.0
370.0,438.0,330.0,378.0,259.0,191.0,191.0
370.0,436.0,321.0,377.0,260.0,197.0,189.0
371.0,435.0,319.0,377.0,259.0,191.0,188.0
369.0,439.0,318.0,381.0,263.0,191.0,190.0
370.0,433.0,320.0,377.0,263.0,190.0,186.0
372.0,437.0,318.0,376.0,260.0,190.0,200.0
369.0,436.0,318.0,375.0,260.0,192.0,187.0
370.0,435.0,315.0,377.0,260.0,192.0,187.0
369.0,434.0,316.0,378.0,260.0,190.0,187.0
368.0,437.0,319.0,375.0,260.0,189.0,187.0
369.0,433.0,320.0,377.0,263.0,191.0,182.0
369.0,434.0,318.0,377.0,263.0,190.0,187.0
370.0,435.0,315.0,377.0,258.0,191.0,187.0
370.0,436.0,318.0,377.0,258.0,190.0,185.0
370.0,437.0,317.0,375.0,258.0,188.0,189.0
367.0,438.0,313.0,389.0,261.0,190.0,188.0
368.0,437.0,318.0,375.0,258.0,189.0,183.0
368.0,433.0,318.0,376.0,259.0,189.0,190.0
368.0,435.0,317.0,372.0,259.0,187.0,189.0
370.0,439.0,319.0,374.0,259.0,188.0,187.0
367.0,435.0,318.0,376.0,258.0,189.0,193.0
376.0,436.0,318.0,375.0,259.0,188.0,186.0
364.0,435.0,316.0,377.0,259.0,187.0,188.0
368.0,436.0,316.0,379.0,260.0,187.0,187.0
368.0,430.0,319.0,375.0,259.0,188.0,189.0
365.0,433.0,319.0,375.0,259.0,189.0,187.0
366.0,436.0,315.0,374.0,260.0,188.0,180.0
372.0,435.0,317.0,373.0,255.0,185.0,187.0
366.0,432.0,317.0,373.0,259.0,187.0,188.0
368.0,429.0,313.0,376.0,259.0,188.0,186.0
365.0,432.0,317.0,373.0,259.0,190.0,187.0
366.0,421.0,316.0,372.0,258.0,188.0,187.0
367.0,432.0,315.0,375.0,256.0,185.0,186.0
365.0,456.0,315.0,377.0,263.0,186.0,190.0
365.0,428.0,315.0,372.0,263.0,187.0,191.0
363.0,432.0,316.0,374.0,258.0,186.0,187.0
364.0,432.0,317.0,376.0,259.0,187.0,214.0
364.0,430.0,315.0,372.0,259.0,182.0,186.0
364.0,441.0,315.0,372.0,259.0,185.0,187.0
364.0,434.0,314.0,384.0,258.0,187.0,188.0
363.0,433.0,317.0,373.0,259.0,185.0,186.0
367.0,430.0,315.0,372.0,259.0,200.0,186.0
364.0,430.0,315.0,372.0,261.0,188.0,188.0
363.0,431.0,314.0,371.0,281.0,202.0,181.0
365.0,431.0,315.0,372.0,258.0,184.0,183.0
363.0,431.0,316.0,366.0,260.0,188.0,195.0
359.0,429.0,316.0,370.0,260.0,185.0,189.0
360.0,428.0,316.0,374.0,258.0,185.0,186.0
363.0,423.0,331.0,372.0,258.0,183.0,191.0
364.0,430.0,318.0,371.0,259.0,182.0,184.0
362.0,429.0,314.0,372.0,258.0,183.0,186.0
362.0,427.0,316.0,369.0,259.0,170.0,186.0
362.0,429.0,316.0,372.0,259.0,183.0,185.0
364.0,429.0,316.0,367.0,258.0,175.0,185.0
361.0,429.0,315.0,370.0,261.0,184.0,188.0
361.0,426.0,312.0,371.0,258.0,185.0,185.0
361.0,427.0,316.0,384.0,258.0,182.0,198.0
360.0,431.0,314.0,370.0,260.0,184.0,185.0
363.0,426.0,310.0,370.0,262.0,183.0,185.0
357.0,429.0,314.0,369.0,259.0,181.0,184.0
362.0,427.0,314.0,373.0,257.0,182.0,185.0
362.0,427.0,317.0,367.0,259.0,190.0,190.0
361.0,426.0,314.0,370.0,262.0,183.0,185.0
362.0,425.0,310.0,367.0,259.0,182.0,183.0
361.0,425.0,316.0,367.0,258.0,181.0,190.0
359.0,426.0,313.0,387.0,258.0,182.0,186.0
359.0,425.0,309.0,374.0,259.0,183.0,208.0
359.0,423.0,313.0,373.0,258.0,181.0,184.0
359.0,426.0,312.0,371.0,258.0,179.0,185.0
360.0,426.0,314.0,369.0,259.0,181.0,183.0
357.0,426.0,313.0,369.0,258.0,181.0,185.0
358.0,424.0,308.0,367.0,257.0,181.0,185.0
361.0,425.0,311.0,370.0,257.0,182.0,184.0
361.0,438.0,312.0,367.0,259.0,181.0,185.0
369.0,423.0,315.0,369.0,258.0,180.0,186.0
358.0,421.0,313.0,369.0,261.0,194.0,185.0
359.0,423.0,313.0,368.0,269.0,176.0,184.0
358.0,423.0,315.0,368.0,259.0,179.0,180.0
360.0,422.0,314.0,367.0,257.0,181.0,184.0
358.0,420.0,311.0,375.0,258.0,181.0,217.0
356.0,423.0,312.0,367.0,259.0,180.0,185.0
356.0,426.0,312.0,367.0,259.0,181.0,184.0
351.0,424.0,313.0,371.0,257.0,181.0,184.0
359.0,423.0,312.0,367.0,255.0,182.0,183.0
358.0,422.0,313.0,371.0,257.0,181.0,196.0
356.0,417.0,312.0,362.0,257.0,180.0,189.0
361.0,422.0,319.0,359.0,256.0,180.0,186.0
357.0,443.0,312.0,371.0,256.0,181.0,185.0
357.0,431.0,313.0,367.0,254.0,179.0,186.0
359.0,421.0,312.0,366.0,259.0,181.0,186.0
356.0,417.0,315.0,367.0,257.0,181.0,185.0
360.0,431.0,312.0,367.0,259.0,178.0,199.0
360.0,423.0,313.0,366.0,258.0,180.0,178.0
367.0,420.0,313.0,366.0,257.0,179.0,186.0
357.0,424.0,312.0,368.0,260.0,180.0,186.0
357.0,424.0,315.0,369.0,257.0,184.0,186.0
359.0,419.0,313.0,367.0,258.0,179.0,189.0
357.0,422.0,318.0,367.0,257.0,178.0,190.0
356.0,422.0,315.0,365.0,257.0,175.0,191.0
358.0,422.0,311.0,366.0,258.0,178.0,216.0
357.0,421.0,311.0,367.0,258.0,180.0,215.0
369.0,421.0,311.0,377.0,259.0,181.0,214.0
358.0,418.0,313.0,367.0,259.0,180.0,210.0
369.0,423.0,313.0,364.0,260.0,180.0,212.0
356.0,421.0,313.0,366.0,260.0,181.0,213.0
355.0,422.0,309.0,360.0,258.0,182.0,213.0
356.0,422.0,315.0,364.0,257.0,192.0,213.0
354.0,420.0,314.0,366.0,256.0,181.0,214.0
357.0,420.0,315.0,368.0,262.0,180.0,213.0
357.0,425.0,303.0,366.0,257.0,177.0,216.0
357.0,419.0,312.0,371.0,256.0,180.0,212.0
356.0,420.0,309.0,366.0,258.0,180.0,217.0
358.0,420.0,312.0,366.0,259.0,180.0,213.0
355.0,419.0,312.0,366.0,257.0,178.0,212.0
356.0,416.0,312.0,366.0,258.0,179.0,213.0
358.0,419.0,314.0,366.0,258.0,179.0,210.0
355.0,422.0,313.0,367.0,258.0,178.0,211.0
370.0,416.0,311.0,361.0,258.0,176.0,210.0
356.0,419.0,325.0,367.0,256.0,184.0,210.0
356.0,416.0,313.0,366.0,261.0,180.0,214.0
357.0,421.0,312.0,369.0,275.0,178.0,210.0
356.0,418.0,310.0,366.0,257.0,178.0,211.0
355.0,418.0,312.0,363.0,257.0,179.0,221.0
352.0,415.0,312.0,367.0,281.0,179.0,213.0
357.0,417.0,312.0,365.0,282.0,177.0,212.0
357.0,419.0,311.0,362.0,257.0,182.0,212.0
356.0,418.0,311.0,367.0,257.0,178.0,212.0
356.0,416.0,312.0,366.0,257.0,178.0,211.0
357.0,419.0,338.0,366.0,258.0,178.0,216.0
356.0,418.0,311.0,364.0,258.0,178.0,211.0
356.0,416.0,322.0,363.0,259.0,179.0,213.0
355.0,418.0,311.0,365.0,257.0,175.0,212.0
355.0,421.0,312.0,364.0,257.0,180.0,214.0
355.0,416.0,328.0,365.0,257.0,178.0,217.0
354.0,415.0,311.0,364.0,256.0,179.0,217.0
355.0,416.0,311.0,368.0,254.0,178.0,217.0
354.0,417.0,312.0,366.0,254.0,179.0,224.0
352.0,425.0,311.0,364.0,281.0,178.0,214.0
352.0,417.0,308.0,366.0,258.0,187.0,235.0
355.0,416.0,313.0,359.0,258.0,178.0,227.0
355.0,416.0,311.0,367.0,257.0,175.0,229.0
356.0,413.0,311.0,363.0,260.0,177.0,232.0
355.0,418.0,312.0,364.0,257.0,175.0,247.0
355.0,418.0,311.0,362.0,257.0,177.0,235.0
356.0,415.0,308.0,366.0,260.0,194.0,231.0
354.0,417.0,311.0,365.0,258.0,179.0,231.0
355.0,414.0,311.0,364.0,260.0,179.0,240.0
353.0,417.0,311.0,364.0,258.0,178.0,233.0
355.0,417.0,310.0,362.0,259.0,177.0,230.0
354.0,417.0,310.0,364.0,262.0,176.0,230.0
356.0,419.0,311.0,363.0,257.0,177.0,230.0
354.0,414.0,312.0,364.0,257.0,185.0,230.0
354.0,416.0,311.0,365.0,259.0,178.0,229.0
360.0,434.0,312.0,364.0,257.0,180.0,229.0
354.0,418.0,314.0,361.0,258.0,177.0,231.0
353.0,415.0,312.0,364.0,257.0,172.0,229.0
353.0,422.0,315.0,363.0,259.0,177.0,229.0
353.0,416.0,311.0,361.0,258.0,177.0,231.0
355.0,417.0,311.0,364.0,256.0,177.0,230.0
356.0,417.0,313.0,371.0,257.0,178.0,230.0
350.0,415.0,300.0,363.0,257.0,177.0,232.0
373.0,417.0,318.0,367.0,278.0,184.0,230.0
354.0,421.0,312.0,364.0,258.0,178.0,235.0
353.0,417.0,310.0,361.0,256.0,178.0,231.0
367.0,413.0,312.0,362.0,259.0,175.0,229.0
358.0,419.0,312.0,364.0,257.0,172.0,231.0
352.0,416.0,315.0,363.0,257.0,178.0,231.0
350.0,418.0,311.0,371.0,258.0,177.0,228.0
360.0,418.0,311.0,362.0,260.0,178.0,231.0
350.0,415.0,315.0,367.0,258.0,179.0,231.0
357.0,419.0,314.0,358.0,257.0,177.0,233.0
355.0,416.0,306.0,373.0,260.0,176.0,235.0
352.0,416.0,310.0,365.0,257.0,171.0,264.0
355.0,418.0,311.0,363.0,257.0,177.0,236.0
366.0,414.0,311.0,374.0,261.0,174.0,232.0
356.0,414.0,328.0,364.0,259.0,176.0,233.0
350.0,413.0,312.0,363.0,281.0,180.0,232.0
354.0,413.0,312.0,358.0,257.0,179.0,232.0
354.0,416.0,311.0,374.0,256.0,180.0,232.0
353.0,411.0,311.0,368.0,259.0,172.0,231.0
343.0,416.0,312.0,363.0,257.0,174.0,231.0
354.0,415.0,312.0,361.0,258.0,175.0,241.0
351.0,417.0,311.0,359.0,257.0,176.0,233.0
343.0,416.0,311.0,364.0,262.0,177.0,234.0
353.0,415.0,315.0,362.0,259.0,177.0,234.0
354.0,414.0,311.0,362.0,254.0,181.0,234.0
352.0,414.0,310.0,362.0,253.0,192.0,235.0
353.0,414.0,310.0,361.0,257.0,175.0,232.0
392.0,468.0,300.0,360.0,256.0,244.0,242.0
391.0,475.0,295.0,365.0,257.0,239.0,258.0
388.0,470.0,297.0,370.0,255.0,240.0,241.0
387.0,472.0,291.0,363.0,255.0,240.0,239.0
388.0,467.0,295.0,363.0,259.0,239.0,240.0
387.0,488.0,295.0,362.0,256.0,241.0,238.0
385.0,465.0,292.0,363.0,256.0,236.0,239.0
385.0,466.0,292.0,360.0,254.0,238.0,239.0
381.0,463.0,293.0,361.0,255.0,232.0,237.0
382.0,452.0,291.0,360.0,254.0,235.0,239.0
382.0,469.0,292.0,360.0,256.0,248.0,238.0
381.0,461.0,291.0,357.0,256.0,235.0,237.0
381.0,457.0,288.0,354.0,249.0,238.0,236.0
369.0,462.0,289.0,357.0,254.0,233.0,236.0
387.0,461.0,286.0,355.0,251.0,234.0,239.0
378.0,461.0,283.0,357.0,254.0,233.0,243.0
381.0,457.0,285.0,353.0,255.0,233.0,232.0
377.0,458.0,284.0,352.0,252.0,234.0,238.0
377.0,457.0,283.0,352.0,255.0,232.0,237.0
375.0,457.0,283.0,352.0,254.0,228.0,230.0
368.0,457.0,282.0,352.0,250.0,228.0,237.0
374.0,462.0,283.0,349.0,255.0,229.0,235.0
375.0,457.0,294.0,350.0,252.0,227.0,233.0
373.0,455.0,278.0,349.0,253.0,226.0,234.0
372.0,465.0,279.0,349.0,258.0,228.0,233.0
373.0,455.0,280.0,347.0,253.0,221.0,234.0
369.0,451.0,279.0,347.0,252.0,225.0,233.0
371.0,452.0,280.0,348.0,249.0,233.0,233.0
368.0,453.0,278.0,346.0,274.0,228.0,229.0
365.0,452.0,278.0,342.0,249.0,220.0,246.0
375.0,450.0,275.0,355.0,254.0,223.0,231.0
366.0,449.0,276.0,346.0,253.0,237.0,231.0
362.0,447.0,275.0,345.0,253.0,222.0,236.0
362.0,449.0,273.0,344.0,252.0,220.0,232.0
361.0,449.0,273.0,344.0,250.0,222.0,232.0
362.0,443.0,271.0,345.0,252.0,220.0,229.0
361.0,447.0,275.0,345.0,252.0,221.0,227.0
360.0,449.0,271.0,343.0,252.0,219.0,227.0
360.0,442.0,276.0,342.0,251.0,217.0,229.0
357.0,446.0,270.0,331.0,250.0,218.0,230.0
361.0,445.0,267.0,338.0,250.0,217.0,230.0
359.0,445.0,268.0,338.0,245.0,217.0,255.0
354.0,451.0,268.0,342.0,252.0,228.0,229.0
356.0,443.0,267.0,339.0,276.0,221.0,228.0
353.0,447.0,267.0,336.0,252.0,217.0,226.0
356.0,442.0,266.0,328.0,250.0,210.0,226.0
355.0,440.0,262.0,338.0,249.0,206.0,225.0
352.0,444.0,265.0,335.0,249.0,217.0,226.0
351.0,442.0,275.0,339.0,249.0,212.0,225.0
351.0,437.0,262.0,336.0,249.0,212.0,225.0
349.0,436.0,262.0,334.0,248.0,215.0,224.0
348.0,447.0,263.0,334.0,250.0,211.0,223.0
349.0,435.0,261.0,333.0,249.0,210.0,224.0
350.0,434.0,264.0,330.0,251.0,210.0,230.0
347.0,435.0,260.0,330.0,247.0,208.0,224.0
348.0,438.0,256.0,330.0,246.0,205.0,226.0
352.0,432.0,259.0,330.0,248.0,209.0,224.0
346.0,432.0,258.0,329.0,248.0,208.0,224.0
342.0,434.0,258.0,327.0,248.0,207.0,240.0
344.0,431.0,255.0,327.0,250.0,206.0,223.0
337.0,432.0,257.0,328.0,247.0,205.0,223.0
345.0,430.0,256.0,328.0,249.0,205.0,232.0
343.0,432.0,259.0,327.0,252.0,203.0,222.0
342.0,427.0,259.0,326.0,268.0,203.0,214.0
333.0,432.0,254.0,328.0,246.0,205.0,221.0
343.0,431.0,253.0,326.0,247.0,202.0,220.0
351.0,427.0,254.0,324.0,247.0,201.0,220.0
341.0,426.0,254.0,324.0,247.0,201.0,220.0
338.0,424.0,252.0,325.0,247.0,202.0,215.0
340.0,427.0,249.0,322.0,257.0,219.0,219.0
334.0,429.0,254.0,324.0,250.0,200.0,220.0
336.0,426.0,264.0,323.0,247.0,203.0,243.0
334.0,423.0,249.0,315.0,246.0,199.0,217.0
333.0,424.0,250.0,323.0,247.0,198.0,232.0
335.0,423.0,249.0,320.0,246.0,199.0,216.0
334.0,422.0,251.0,321.0,247.0,196.0,216.0
332.0,425.0,249.0,320.0,243.0,197.0,217.0
331.0,414.0,249.0,321.0,246.0,196.0,238.0
333.0,422.0,246.0,323.0,246.0,196.0,219.0
330.0,410.0,245.0,331.0,245.0,195.0,215.0
343.0,420.0,247.0,323.0,246.0,196.0,218.0
331.0,419.0,249.0,317.0,246.0,195.0,214.0
329.0,417.0,244.0,315.0,245.0,194.0,218.0
328.0,421.0,247.0,319.0,245.0,194.0,212.0
329.0,419.0,245.0,315.0,246.0,193.0,214.0
326.0,418.0,244.0,317.0,245.0,190.0,214.0
328.0,419.0,239.0,316.0,245.0,192.0,217.0
