MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
208.0,324.0,171.0,261.0,234.0,90.0,169.0
209.0,322.0,171.0,255.0,233.0,87.0,170.0
206.0,320.0,169.0,260.0,235.0,88.0,167.0
212.0,321.0,166.0,259.0,232.0,89.0,167.0
207.0,320.0,182.0,258.0,233.0,88.0,170.0
226.0,316.0,165.0,261.0,234.0,89.0,167.0
208.0,319.0,170.0,258.0,234.0,87.0,167.0
207.0,322.0,168.0,260.0,233.0,87.0,171.0
206.0,319.0,170.0,259.0,238.0,87.0,166.0
205.0,320.0,170.0,258.0,234.0,85.0,161.0
205.0,317.0,169.0,252.0,229.0,92.0,167.0
203.0,318.0,168.0,258.0,235.0,85.0,163.0
205.0,317.0,167.0,258.0,233.0,79.0,166.0
204.0,318.0,166.0,255.0,257.0,83.0,167.0
205.0,317.0,167.0,257.0,261.0,82.0,166.0
204.0,314.0,165.0,257.0,234.0,84.0,152.0
201.0,320.0,170.0,256.0,232.0,85.0,166.0
203.0,312.0,168.0,255.0,232.0,82.0,163.0
205.0,314.0,166.0,258.0,234.0,83.0,163.0
209.0,317.0,166.0,255.0,233.0,86.0,166.0
203.0,315.0,169.0,258.0,230.0,92.0,162.0
200.0,316.0,165.0,256.0,233.0,102.0,163.0
201.0,310.0,155.0,259.0,229.0,83.0,161.0
201.0,309.0,164.0,256.0,230.0,84.0,165.0
202.0,313.0,165.0,254.0,228.0,81.0,161.0
200.0,327.0,164.0,255.0,230.0,83.0,181.0
197.0,313.0,166.0,250.0,247.0,84.0,162.0
200.0,312.0,177.0,254.0,230.0,82.0,160.0
199.0,309.0,164.0,254.0,231.0,83.0,159.0
199.0,313.0,164.0,252.0,235.0,81.0,161.0
201.0,316.0,163.0,257.0,232.0,83.0,160.0
200.0,311.0,163.0,256.0,233.0,79.0,146.0
200.0,307.0,166.0,253.0,231.0,86.0,150.0
205.0,309.0,163.0,255.0,228.0,81.0,186.0
198.0,311.0,163.0,251.0,235.0,83.0,158.0
221.0,307.0,161.0,253.0,232.0,81.0,160.0
199.0,309.0,162.0,252.0,231.0,80.0,157.0
199.0,310.0,162.0,253.0,230.0,80.0,158.0
198.0,308.0,162.0,253.0,231.0,79.0,158.0
199.0,309.0,163.0,256.0,232.0,80.0,159.0
196.0,309.0,162.0,252.0,229.0,78.0,156.0
197.0,303.0,170.0,252.0,229.0,81.0,156.0
195.0,320.0,162.0,254.0,231.0,83.0,156.0
197.0,305.0,166.0,251.0,230.0,80.0,157.0
197.0,305.0,160.0,246.0,234.0,77.0,155.0
195.0,304.0,160.0,251.0,230.0,80.0,156.0
194.0,312.0,161.0,253.0,230.0,79.0,157.0
196.0,306.0,160.0,274.0,231.0,79.0,154.0
194.0,301.0,163.0,252.0,232.0,78.0,154.0
193.0,310.0,161.0,249.0,230.0,86.0,155.0
195.0,304.0,161.0,251.0,230.0,76.0,153.0
191.0,300.0,170.0,251.0,231.0,77.0,152.0
194.0,303.0,160.0,251.0,227.0,80.0,153.0
192.0,299.0,158.0,250.0,233.0,76.0,154.0
195.0,303.0,159.0,248.0,230.0,77.0,156.0
193.0,300.0,159.0,245.0,230.0,75.0,154.0
194.0,303.0,161.0,247.0,231.0,79.0,153.0
192.0,299.0,160.0,250.0,231.0,77.0,150.0
193.0,298.0,159.0,247.0,230.0,76.0,152.0
189.0,304.0,159.0,248.0,226.0,78.0,151.0
188.0,298.0,160.0,249.0,227.0,76.0,152.0
192.0,299.0,158.0,249.0,235.0,77.0,146.0
192.0,299.0,161.0,248.0,230.0,76.0,152.0
191.0,300.0,157.0,248.0,230.0,77.0,158.0
191.0,300.0,158.0,248.0,231.0,76.0,150.0
191.0,301.0,157.0,248.0,229.0,75.0,156.0
191.0,300.0,162.0,248.0,230.0,75.0,152.0
193.0,299.0,153.0,252.0,229.0,76.0,150.0
190.0,298.0,156.0,249.0,230.0,79.0,149.0
193.0,300.0,170.0,252.0,230.0,75.0,150.0
190.0,298.0,158.0,247.0,230.0,72.0,148.0
191.0,299.0,156.0,248.0,254.0,73.0,151.0
189.0,297.0,157.0,246.0,233.0,75.0,148.0
190.0,297.0,155.0,247.0,230.0,69.0,141.0
205.0,296.0,156.0,246.0,229.0,73.0,148.0
187.0,297.0,155.0,247.0,233.0,73.0,150.0
187.0,300.0,156.0,244.0,229.0,85.0,150.0
193.0,296.0,157.0,256.0,231.0,74.0,148.0
189.0,298.0,156.0,248.0,229.0,71.0,149.0
186.0,297.0,156.0,249.0,232.0,73.0,147.0
187.0,296.0,173.0,256.0,229.0,70.0,146.0
186.0,297.0,154.0,263.0,229.0,73.0,147.0
189.0,296.0,155.0,246.0,227.0,74.0,147.0
186.0,295.0,155.0,249.0,255.0,69.0,163.0
187.0,294.0,156.0,244.0,229.0,72.0,147.0
184.0,290.0,153.0,245.0,229.0,73.0,146.0
189.0,294.0,155.0,245.0,229.0,73.0,162.0
186.0,294.0,155.0,245.0,228.0,70.0,146.0
186.0,294.0,154.0,249.0,227.0,71.0,147.0
183.0,296.0,155.0,246.0,231.0,73.0,145.0
181.0,296.0,153.0,247.0,229.0,70.0,146.0
186.0,294.0,156.0,246.0,228.0,80.0,144.0
185.0,291.0,153.0,245.0,231.0,71.0,144.0
185.0,292.0,154.0,245.0,236.0,70.0,142.0
184.0,286.0,154.0,247.0,230.0,72.0,145.0
182.0,290.0,153.0,246.0,228.0,71.0,144.0
181.0,287.0,153.0,243.0,229.0,73.0,146.0
182.0,291.0,156.0,244.0,227.0,77.0,145.0
178.0,290.0,152.0,247.0,228.0,71.0,140.0
185.0,301.0,154.0,247.0,229.0,70.0,148.0
184.0,287.0,154.0,245.0,230.0,68.0,144.0
180.0,291.0,148.0,246.0,229.0,72.0,143.0
185.0,289.0,153.0,240.0,228.0,70.0,139.0
183.0,287.0,153.0,244.0,228.0,70.0,142.0
181.0,292.0,153.0,244.0,224.0,69.0,142.0
182.0,308.0,152.0,244.0,226.0,71.0,144.0
182.0,284.0,153.0,241.0,235.0,76.0,140.0
181.0,288.0,152.0,242.0,227.0,69.0,138.0
180.0,290.0,156.0,244.0,228.0,69.0,147.0
179.0,289.0,152.0,244.0,227.0,75.0,133.0
181.0,283.0,151.0,243.0,231.0,69.0,141.0
180.0,284.0,151.0,243.0,228.0,68.0,141.0
182.0,286.0,153.0,235.0,228.0,71.0,150.0
180.0,285.0,148.0,242.0,226.0,69.0,156.0
178.0,283.0,152.0,241.0,228.0,68.0,142.0
179.0,285.0,151.0,243.0,227.0,68.0,142.0
179.0,287.0,150.0,242.0,227.0,74.0,142.0
178.0,288.0,152.0,242.0,227.0,70.0,140.0
178.0,286.0,151.0,240.0,225.0,68.0,142.0
180.0,287.0,152.0,242.0,228.0,69.0,139.0
180.0,284.0,146.0,242.0,227.0,68.0,141.0
179.0,286.0,154.0,241.0,228.0,67.0,139.0
179.0,282.0,152.0,241.0,228.0,67.0,141.0
179.0,293.0,151.0,242.0,227.0,69.0,140.0
179.0,282.0,149.0,242.0,229.0,67.0,141.0
177.0,283.0,147.0,238.0,226.0,67.0,139.0
177.0,284.0,150.0,240.0,232.0,67.0,139.0
178.0,283.0,153.0,239.0,229.0,67.0,133.0
172.0,288.0,150.0,242.0,227.0,66.0,140.0
176.0,281.0,150.0,240.0,228.0,66.0,137.0
186.0,274.0,148.0,243.0,227.0,63.0,138.0
176.0,278.0,150.0,242.0,223.0,66.0,140.0
179.0,282.0,143.0,241.0,229.0,67.0,138.0
176.0,284.0,147.0,241.0,228.0,66.0,139.0
176.0,278.0,148.0,253.0,229.0,65.0,140.0
178.0,282.0,148.0,243.0,227.0,66.0,138.0
178.0,281.0,154.0,242.0,227.0,66.0,135.0
174.0,284.0,150.0,240.0,226.0,66.0,139.0
175.0,286.0,148.0,241.0,227.0,64.0,137.0
173.0,283.0,146.0,240.0,226.0,68.0,139.0
176.0,284.0,149.0,241.0,225.0,65.0,136.0
181.0,270.0,149.0,241.0,230.0,64.0,138.0
177.0,286.0,149.0,241.0,227.0,78.0,137.0
176.0,286.0,148.0,241.0,225.0,67.0,136.0
174.0,279.0,150.0,239.0,227.0,65.0,136.0
199.0,282.0,147.0,239.0,227.0,64.0,138.0
174.0,276.0,147.0,239.0,226.0,75.0,137.0
173.0,281.0,149.0,240.0,226.0,65.0,137.0
177.0,278.0,148.0,237.0,227.0,64.0,138.0
174.0,278.0,150.0,240.0,227.0,64.0,136.0
175.0,276.0,147.0,241.0,226.0,78.0,137.0
176.0,278.0,149.0,235.0,226.0,65.0,136.0
173.0,280.0,149.0,240.0,226.0,64.0,135.0
175.0,285.0,147.0,240.0,225.0,63.0,136.0
187.0,274.0,144.0,242.0,226.0,64.0,141.0
191.0,274.0,147.0,240.0,223.0,63.0,134.0
171.0,276.0,148.0,239.0,225.0,62.0,136.0
174.0,278.0,143.0,238.0,242.0,64.0,136.0
172.0,277.0,148.0,239.0,226.0,64.0,140.0
187.0,274.0,150.0,241.0,227.0,63.0,139.0
180.0,277.0,147.0,239.0,224.0,63.0,136.0
172.0,274.0,146.0,241.0,225.0,62.0,134.0
153.0,245.0,129.0,231.0,219.0,46.0,114.0
152.0,243.0,130.0,232.0,216.0,55.0,113.0
150.0,240.0,131.0,229.0,231.0,56.0,113.0
149.0,242.0,123.0,230.0,217.0,52.0,114.0
148.0,246.0,130.0,229.0,218.0,53.0,112.0
144.0,243.0,126.0,229.0,218.0,59.0,114.0
146.0,241.0,126.0,228.0,218.0,51.0,109.0
145.0,240.0,121.0,226.0,219.0,51.0,108.0
143.0,260.0,128.0,228.0,217.0,49.0,110.0
144.0,240.0,125.0,229.0,217.0,57.0,108.0
141.0,239.0,126.0,227.0,218.0,49.0,111.0
142.0,237.0,125.0,231.0,218.0,48.0,111.0
141.0,238.0,129.0,231.0,216.0,48.0,106.0
141.0,239.0,124.0,225.0,216.0,48.0,109.0
138.0,238.0,124.0,227.0,216.0,47.0,110.0
136.0,238.0,124.0,227.0,216.0,45.0,110.0
139.0,241.0,126.0,218.0,216.0,58.0,110.0
138.0,235.0,124.0,243.0,225.0,47.0,109.0
137.0,239.0,123.0,226.0,216.0,42.0,109.0
136.0,233.0,126.0,226.0,216.0,45.0,111.0
136.0,233.0,124.0,226.0,216.0,27.0,140.0
135.0,247.0,127.0,225.0,215.0,44.0,109.0
134.0,234.0,125.0,226.0,216.0,45.0,107.0
133.0,239.0,125.0,226.0,216.0,46.0,108.0
150.0,239.0,126.0,227.0,215.0,44.0,108.0
131.0,240.0,126.0,226.0,215.0,41.0,110.0
132.0,239.0,126.0,226.0,216.0,44.0,109.0
132.0,239.0,119.0,235.0,215.0,42.0,109.0
149.0,238.0,127.0,227.0,212.0,41.0,120.0
130.0,236.0,127.0,222.0,216.0,43.0,106.0
133.0,239.0,127.0,226.0,216.0,43.0,108.0
132.0,237.0,140.0,226.0,215.0,42.0,112.0
128.0,238.0,127.0,224.0,215.0,41.0,108.0
130.0,239.0,127.0,229.0,217.0,40.0,108.0
131.0,238.0,128.0,230.0,212.0,40.0,100.0
133.0,242.0,127.0,227.0,215.0,42.0,108.0
130.0,240.0,128.0,227.0,215.0,38.0,111.0
134.0,237.0,128.0,229.0,233.0,41.0,103.0
129.0,242.0,127.0,226.0,215.0,42.0,109.0
127.0,240.0,127.0,231.0,230.0,41.0,111.0
128.0,241.0,129.0,226.0,213.0,41.0,110.0
128.0,240.0,129.0,225.0,216.0,57.0,110.0
128.0,263.0,128.0,225.0,221.0,38.0,106.0
129.0,229.0,130.0,225.0,215.0,43.0,109.0
126.0,240.0,129.0,226.0,215.0,38.0,112.0
127.0,241.0,130.0,228.0,216.0,39.0,110.0
130.0,242.0,131.0,230.0,218.0,42.0,109.0
124.0,240.0,130.0,226.0,215.0,42.0,109.0
129.0,242.0,149.0,229.0,214.0,38.0,110.0
130.0,240.0,131.0,228.0,217.0,38.0,111.0
127.0,248.0,133.0,223.0,216.0,39.0,112.0
127.0,238.0,131.0,227.0,216.0,40.0,109.0
125.0,242.0,132.0,227.0,216.0,47.0,110.0
128.0,243.0,132.0,225.0,216.0,43.0,111.0
129.0,245.0,132.0,219.0,217.0,38.0,110.0
135.0,240.0,133.0,228.0,216.0,39.0,109.0
128.0,244.0,141.0,227.0,214.0,64.0,109.0
128.0,243.0,132.0,230.0,216.0,40.0,109.0
129.0,241.0,135.0,230.0,218.0,31.0,111.0
127.0,239.0,135.0,229.0,221.0,39.0,109.0
127.0,240.0,134.0,228.0,243.0,41.0,110.0
122.0,242.0,135.0,231.0,218.0,35.0,112.0
127.0,242.0,135.0,227.0,216.0,39.0,112.0
127.0,244.0,135.0,231.0,213.0,39.0,111.0
127.0,245.0,135.0,232.0,216.0,34.0,136.0
130.0,243.0,136.0,242.0,216.0,38.0,121.0
125.0,248.0,136.0,231.0,217.0,39.0,109.0
127.0,247.0,136.0,227.0,217.0,36.0,112.0
128.0,242.0,136.0,228.0,216.0,37.0,112.0
127.0,242.0,136.0,231.0,215.0,38.0,113.0
121.0,242.0,136.0,229.0,214.0,45.0,112.0
125.0,246.0,136.0,221.0,217.0,38.0,111.0
127.0,243.0,136.0,229.0,215.0,38.0,113.0
132.0,242.0,127.0,228.0,217.0,38.0,113.0
128.0,247.0,137.0,229.0,236.0,37.0,115.0
128.0,247.0,138.0,230.0,216.0,39.0,113.0
124.0,249.0,139.0,230.0,217.0,47.0,104.0
124.0,249.0,138.0,231.0,218.0,37.0,113.0
126.0,247.0,138.0,229.0,216.0,37.0,113.0
125.0,249.0,139.0,229.0,219.0,38.0,114.0
128.0,248.0,138.0,233.0,217.0,38.0,113.0
127.0,246.0,139.0,233.0,216.0,38.0,109.0
129.0,249.0,139.0,229.0,218.0,40.0,113.0
129.0,244.0,145.0,241.0,218.0,57.0,114.0
127.0,250.0,140.0,227.0,219.0,39.0,114.0
127.0,250.0,161.0,229.0,219.0,38.0,117.0
127.0,252.0,143.0,229.0,208.0,39.0,135.0
129.0,252.0,143.0,227.0,218.0,38.0,116.0
126.0,253.0,143.0,231.0,217.0,39.0,116.0
129.0,251.0,144.0,230.0,218.0,38.0,114.0
127.0,253.0,144.0,231.0,219.0,41.0,114.0
132.0,256.0,142.0,233.0,218.0,37.0,121.0
128.0,252.0,145.0,230.0,218.0,37.0,110.0
127.0,244.0,147.0,232.0,216.0,37.0,114.0
128.0,254.0,152.0,230.0,217.0,37.0,115.0
129.0,268.0,145.0,231.0,221.0,37.0,116.0
126.0,253.0,145.0,231.0,218.0,38.0,117.0
129.0,279.0,147.0,232.0,219.0,47.0,123.0
146.0,258.0,148.0,232.0,219.0,34.0,117.0
138.0,258.0,151.0,224.0,219.0,34.0,116.0
125.0,261.0,147.0,233.0,217.0,37.0,121.0
126.0,266.0,150.0,232.0,219.0,38.0,118.0
130.0,258.0,150.0,232.0,217.0,41.0,120.0
128.0,258.0,153.0,234.0,219.0,38.0,125.0
130.0,259.0,148.0,233.0,219.0,38.0,122.0
129.0,263.0,158.0,233.0,220.0,38.0,121.0
128.0,264.0,152.0,236.0,218.0,38.0,120.0
128.0,263.0,156.0,238.0,218.0,38.0,122.0
133.0,268.0,157.0,235.0,222.0,39.0,123.0
129.0,268.0,157.0,236.0,220.0,36.0,120.0
129.0,266.0,160.0,236.0,222.0,37.0,124.0
125.0,272.0,162.0,241.0,224.0,37.0,125.0
130.0,275.0,163.0,237.0,221.0,40.0,125.0
127.0,280.0,166.0,237.0,220.0,38.0,125.0
126.0,281.0,222.0,239.0,220.0,39.0,128.0
130.0,303.0,307.0,258.0,222.0,45.0,162.0
126.0,347.0,390.0,281.0,224.0,48.0,210.0
136.0,400.0,462.0,311.0,233.0,49.0,265.0
138.0,456.0,517.0,343.0,243.0,54.0,310.0
145.0,493.0,555.0,370.0,255.0,60.0,346.0
151.0,534.0,584.0,396.0,263.0,63.0,386.0
157.0,575.0,607.0,418.0,272.0,86.0,418.0
175.0,614.0,625.0,438.0,281.0,75.0,444.0
176.0,672.0,645.0,457.0,291.0,80.0,468.0
181.0,670.0,656.0,474.0,322.0,87.0,482.0
193.0,695.0,666.0,487.0,315.0,92.0,503.0
204.0,718.0,673.0,503.0,328.0,98.0,516.0
215.0,732.0,683.0,535.0,339.0,105.0,530.0
225.0,749.0,692.0,529.0,356.0,109.0,540.0
236.0,764.0,697.0,541.0,364.0,114.0,546.0
242.0,775.0,700.0,541.0,375.0,121.0,560.0
259.0,786.0,708.0,559.0,382.0,127.0,567.0
265.0,795.0,711.0,566.0,394.0,131.0,575.0
282.0,806.0,712.0,577.0,402.0,138.0,583.0
294.0,819.0,716.0,585.0,409.0,144.0,590.0
306.0,823.0,714.0,595.0,415.0,150.0,585.0
316.0,829.0,720.0,600.0,418.0,157.0,603.0
331.0,839.0,710.0,619.0,426.0,161.0,618.0
340.0,843.0,725.0,627.0,433.0,170.0,610.0
350.0,846.0,724.0,622.0,439.0,174.0,614.0
363.0,854.0,727.0,624.0,439.0,179.0,619.0
373.0,865.0,729.0,630.0,446.0,180.0,619.0
385.0,868.0,729.0,635.0,453.0,192.0,621.0
398.0,869.0,729.0,638.0,455.0,197.0,630.0
405.0,878.0,728.0,644.0,456.0,205.0,633.0
419.0,878.0,734.0,647.0,483.0,212.0,637.0
427.0,883.0,734.0,649.0,460.0,214.0,669.0
431.0,888.0,735.0,653.0,463.0,219.0,638.0
442.0,889.0,737.0,654.0,473.0,229.0,642.0
451.0,891.0,732.0,655.0,470.0,231.0,642.0
459.0,900.0,733.0,659.0,494.0,235.0,650.0
467.0,900.0,736.0,661.0,476.0,240.0,646.0
472.0,901.0,737.0,661.0,475.0,261.0,648.0
483.0,904.0,739.0,663.0,477.0,250.0,667.0
489.0,898.0,739.0,664.0,476.0,261.0,655.0
496.0,899.0,742.0,662.0,480.0,262.0,649.0
504.0,909.0,741.0,670.0,491.0,264.0,648.0
509.0,911.0,741.0,668.0,487.0,271.0,654.0
525.0,914.0,742.0,669.0,483.0,276.0,651.0
522.0,915.0,744.0,672.0,487.0,278.0,652.0
527.0,918.0,744.0,667.0,487.0,280.0,661.0
531.0,920.0,748.0,671.0,487.0,288.0,654.0
536.0,920.0,746.0,668.0,489.0,292.0,656.0
542.0,920.0,750.0,670.0,492.0,298.0,653.0
545.0,918.0,749.0,671.0,492.0,301.0,655.0
550.0,924.0,749.0,676.0,492.0,303.0,654.0
553.0,928.0,753.0,670.0,493.0,308.0,659.0
556.0,926.0,749.0,669.0,494.0,315.0,656.0
559.0,930.0,751.0,673.0,500.0,314.0,656.0
565.0,927.0,752.0,671.0,494.0,319.0,656.0
570.0,937.0,752.0,669.0,491.0,320.0,656.0
570.0,931.0,757.0,667.0,499.0,325.0,658.0
572.0,936.0,753.0,667.0,495.0,327.0,656.0
576.0,934.0,757.0,662.0,498.0,329.0,657.0
579.0,933.0,780.0,669.0,496.0,333.0,657.0
580.0,939.0,754.0,669.0,497.0,335.0,659.0
584.0,935.0,756.0,666.0,497.0,337.0,672.0
583.0,936.0,759.0,667.0,500.0,343.0,658.0
586.0,937.0,758.0,670.0,500.0,342.0,661.0
587.0,930.0,757.0,664.0,499.0,346.0,656.0
589.0,940.0,761.0,679.0,499.0,350.0,653.0
592.0,941.0,758.0,665.0,499.0,351.0,657.0
591.0,939.0,761.0,661.0,497.0,352.0,655.0
594.0,939.0,761.0,662.0,499.0,355.0,654.0
597.0,933.0,762.0,663.0,500.0,356.0,689.0
597.0,939.0,764.0,661.0,501.0,360.0,655.0
598.0,939.0,761.0,660.0,501.0,359.0,660.0
602.0,939.0,766.0,654.0,500.0,363.0,659.0
600.0,941.0,765.0,662.0,504.0,363.0,655.0
601.0,939.0,763.0,656.0,499.0,369.0,658.0
602.0,940.0,774.0,660.0,525.0,371.0,657.0
600.0,942.0,767.0,668.0,500.0,368.0,655.0
606.0,941.0,766.0,656.0,500.0,372.0,657.0
607.0,944.0,774.0,658.0,513.0,371.0,655.0
607.0,942.0,768.0,657.0,502.0,370.0,650.0
611.0,943.0,762.0,655.0,497.0,374.0,655.0
612.0,943.0,766.0,656.0,503.0,374.0,660.0
608.0,947.0,764.0,658.0,497.0,378.0,657.0
613.0,942.0,770.0,655.0,498.0,377.0,656.0
612.0,941.0,774.0,652.0,497.0,378.0,658.0
613.0,951.0,769.0,656.0,498.0,382.0,656.0
617.0,953.0,768.0,656.0,497.0,385.0,659.0
616.0,942.0,768.0,655.0,497.0,383.0,657.0
615.0,938.0,771.0,654.0,499.0,385.0,657.0
614.0,945.0,768.0,654.0,496.0,387.0,656.0
616.0,947.0,776.0,663.0,495.0,386.0,656.0
617.0,949.0,771.0,655.0,495.0,386.0,657.0
618.0,943.0,770.0,651.0,495.0,388.0,658.0
617.0,945.0,779.0,653.0,495.0,396.0,658.0
618.0,942.0,772.0,651.0,495.0,391.0,655.0
620.0,947.0,773.0,653.0,493.0,389.0,659.0
622.0,949.0,771.0,650.0,491.0,392.0,656.0
610.0,952.0,771.0,648.0,492.0,396.0,658.0
621.0,940.0,772.0,648.0,493.0,395.0,661.0
621.0,947.0,772.0,651.0,491.0,409.0,657.0
621.0,947.0,770.0,652.0,489.0,391.0,660.0
623.0,947.0,773.0,650.0,490.0,395.0,662.0
623.0,947.0,772.0,649.0,489.0,394.0,659.0
623.0,945.0,772.0,669.0,490.0,396.0,654.0
635.0,947.0,771.0,650.0,488.0,403.0,657.0
625.0,940.0,771.0,642.0,488.0,397.0,657.0
625.0,944.0,773.0,648.0,485.0,396.0,656.0
624.0,947.0,772.0,647.0,496.0,401.0,652.0
623.0,947.0,772.0,646.0,487.0,400.0,657.0
617.0,945.0,773.0,659.0,496.0,399.0,657.0
627.0,945.0,773.0,664.0,484.0,402.0,656.0
622.0,944.0,776.0,642.0,482.0,402.0,649.0
625.0,944.0,776.0,643.0,482.0,402.0,673.0
623.0,947.0,774.0,649.0,483.0,402.0,650.0
627.0,954.0,773.0,649.0,480.0,402.0,653.0
628.0,950.0,773.0,642.0,483.0,403.0,656.0
627.0,946.0,773.0,644.0,480.0,404.0,655.0
627.0,948.0,773.0,647.0,479.0,414.0,659.0
629.0,953.0,777.0,649.0,478.0,403.0,657.0
631.0,951.0,777.0,645.0,478.0,405.0,655.0
629.0,951.0,775.0,645.0,472.0,406.0,654.0
631.0,950.0,779.0,646.0,475.0,415.0,654.0
632.0,946.0,788.0,644.0,476.0,408.0,656.0
631.0,948.0,780.0,644.0,474.0,407.0,657.0
631.0,944.0,778.0,644.0,466.0,410.0,658.0
632.0,944.0,763.0,643.0,471.0,411.0,658.0
632.0,946.0,783.0,643.0,475.0,410.0,657.0
632.0,943.0,777.0,643.0,471.0,427.0,658.0
635.0,948.0,778.0,647.0,471.0,413.0,659.0
632.0,950.0,776.0,647.0,472.0,413.0,656.0
633.0,953.0,780.0,646.0,476.0,436.0,656.0
636.0,967.0,778.0,647.0,469.0,423.0,658.0
636.0,946.0,779.0,648.0,470.0,413.0,657.0
633.0,953.0,781.0,644.0,467.0,412.0,690.0
639.0,951.0,780.0,645.0,467.0,414.0,657.0
637.0,952.0,778.0,646.0,474.0,415.0,657.0
637.0,943.0,781.0,645.0,466.0,416.0,671.0
636.0,950.0,781.0,644.0,467.0,414.0,658.0
635.0,955.0,780.0,645.0,482.0,417.0,663.0
636.0,947.0,780.0,639.0,488.0,414.0,657.0
637.0,948.0,780.0,640.0,462.0,415.0,656.0
636.0,946.0,778.0,643.0,463.0,418.0,661.0
634.0,949.0,780.0,642.0,465.0,416.0,658.0
633.0,949.0,771.0,643.0,460.0,434.0,666.0
636.0,948.0,780.0,641.0,460.0,415.0,655.0
637.0,948.0,779.0,642.0,458.0,416.0,657.0
636.0,949.0,779.0,641.0,461.0,416.0,658.0
636.0,947.0,778.0,640.0,459.0,417.0,655.0
642.0,946.0,786.0,652.0,458.0,418.0,662.0
637.0,948.0,778.0,665.0,458.0,413.0,656.0
636.0,948.0,789.0,646.0,457.0,435.0,658.0
634.0,943.0,783.0,643.0,458.0,417.0,653.0
637.0,949.0,780.0,644.0,457.0,418.0,656.0
637.0,951.0,782.0,644.0,457.0,418.0,657.0
636.0,952.0,777.0,642.0,455.0,418.0,660.0
639.0,949.0,781.0,642.0,454.0,404.0,656.0
642.0,949.0,781.0,642.0,456.0,420.0,656.0
639.0,945.0,782.0,643.0,449.0,420.0,655.0
641.0,948.0,779.0,641.0,453.0,420.0,654.0
639.0,946.0,779.0,640.0,449.0,420.0,654.0
640.0,947.0,781.0,632.0,454.0,416.0,652.0
642.0,948.0,786.0,644.0,452.0,419.0,655.0
638.0,948.0,796.0,637.0,453.0,421.0,656.0
642.0,947.0,782.0,644.0,450.0,420.0,652.0
630.0,950.0,782.0,641.0,451.0,418.0,656.0
640.0,949.0,780.0,637.0,455.0,419.0,658.0
640.0,948.0,781.0,631.0,451.0,419.0,657.0
641.0,954.0,780.0,654.0,456.0,422.0,656.0
640.0,951.0,782.0,642.0,450.0,416.0,656.0
644.0,948.0,782.0,642.0,450.0,404.0,656.0
642.0,951.0,786.0,640.0,451.0,433.0,655.0
642.0,945.0,781.0,641.0,449.0,422.0,656.0
642.0,947.0,781.0,639.0,451.0,420.0,656.0
641.0,961.0,782.0,641.0,447.0,423.0,654.0
642.0,950.0,781.0,640.0,452.0,423.0,652.0
643.0,949.0,779.0,637.0,469.0,424.0,656.0
641.0,947.0,781.0,641.0,449.0,423.0,651.0
643.0,950.0,781.0,639.0,450.0,422.0,657.0
643.0,946.0,781.0,653.0,447.0,428.0,667.0
647.0,951.0,781.0,639.0,453.0,424.0,654.0
644.0,945.0,780.0,639.0,450.0,424.0,656.0
645.0,949.0,783.0,641.0,451.0,424.0,658.0
650.0,949.0,782.0,644.0,454.0,419.0,658.0
643.0,950.0,784.0,639.0,454.0,425.0,659.0
643.0,953.0,781.0,640.0,450.0,425.0,658.0
645.0,947.0,782.0,641.0,450.0,426.0,659.0
641.0,951.0,781.0,644.0,447.0,438.0,677.0
650.0,951.0,783.0,639.0,451.0,424.0,653.0
636.0,951.0,782.0,642.0,450.0,428.0,657.0
651.0,951.0,784.0,641.0,452.0,425.0,660.0
644.0,950.0,774.0,641.0,454.0,425.0,656.0
645.0,947.0,780.0,641.0,450.0,426.0,677.0
645.0,951.0,784.0,634.0,451.0,426.0,658.0
644.0,949.0,782.0,639.0,446.0,430.0,662.0
645.0,950.0,784.0,657.0,451.0,428.0,662.0
647.0,947.0,784.0,641.0,450.0,430.0,674.0
644.0,951.0,786.0,640.0,451.0,425.0,646.0
643.0,953.0,785.0,642.0,451.0,428.0,665.0
648.0,951.0,775.0,641.0,452.0,430.0,657.0
648.0,950.0,785.0,640.0,447.0,429.0,649.0
649.0,945.0,794.0,643.0,446.0,430.0,660.0
649.0,952.0,782.0,644.0,451.0,431.0,661.0
648.0,956.0,788.0,642.0,453.0,433.0,661.0
650.0,956.0,789.0,636.0,450.0,430.0,664.0
651.0,951.0,791.0,646.0,455.0,435.0,667.0
653.0,962.0,791.0,644.0,451.0,433.0,667.0
651.0,952.0,784.0,647.0,448.0,434.0,665.0
652.0,956.0,793.0,649.0,450.0,441.0,664.0
653.0,954.0,790.0,646.0,451.0,435.0,667.0
652.0,957.0,792.0,647.0,448.0,434.0,665.0
383.0,819.0,430.0,419.0,265.0,261.0,397.0
382.0,802.0,425.0,417.0,265.0,259.0,394.0
379.0,795.0,431.0,410.0,264.0,257.0,388.0
376.0,794.0,418.0,411.0,263.0,256.0,386.0
375.0,793.0,414.0,410.0,266.0,253.0,384.0
373.0,788.0,411.0,409.0,263.0,253.0,379.0
369.0,785.0,407.0,404.0,264.0,249.0,376.0
371.0,783.0,397.0,402.0,264.0,247.0,374.0
362.0,776.0,400.0,399.0,262.0,245.0,369.0
372.0,774.0,400.0,412.0,262.0,243.0,398.0
364.0,765.0,395.0,394.0,261.0,242.0,364.0
