"77,413,40,206,230,242,47,98"
"79,413,39,206,230,241,46,108"
"78,409,42,207,243,244,41,99"
"80,412,39,206,226,249,44,101"
"80,416,39,208,233,246,47,100"
"80,426,40,207,228,243,46,89"
"80,412,38,204,227,244,45,99"
"79,414,39,207,233,245,46,99"
"79,416,39,209,228,247,47,99"
"77,412,37,206,226,243,46,99"
"80,415,40,207,228,245,47,99"
"81,417,39,207,227,242,62,99"
"79,410,39,206,223,245,51,100"
"81,414,45,205,223,244,72,94"
"82,414,38,206,227,242,46,98"
"79,411,39,207,236,239,61,101"
"80,411,39,206,229,242,45,95"
"81,412,39,206,228,241,46,100"
"79,415,39,206,232,245,47,98"
"82,410,39,205,226,249,47,100"
"79,414,41,206,226,240,57,98"
"80,413,38,209,224,244,49,100"
"77,414,39,206,227,241,42,102"
"79,414,39,207,229,242,48,98"
"82,411,39,205,227,246,47,99"
"79,412,41,203,226,243,45,103"
"85,415,39,205,228,242,47,97"
"74,413,39,206,227,243,45,99"
"80,414,36,209,229,246,45,98"
"77,409,39,206,227,247,47,98"
"79,413,41,232,228,241,53,98"
"76,413,39,206,227,241,41,100"
"79,410,40,205,224,242,45,100"
"77,419,40,204,227,242,46,98"
"88,413,40,205,228,243,72,100"
"74,412,40,206,228,242,47,100"
"83,420,64,206,228,241,47,98"
"80,412,38,208,227,243,47,99"
"78,407,40,206,227,242,47,104"
"79,413,41,206,226,242,46,98"
"79,412,40,207,228,241,47,99"
"79,417,63,206,230,243,62,98"
"79,414,37,204,226,243,43,101"
"77,413,40,206,224,245,50,98"
"96,410,39,206,228,268,48,102"
"96,412,38,205,243,245,46,99"
"81,414,38,207,228,242,44,98"
"103,413,39,206,228,243,47,92"
"77,414,37,206,228,242,46,102"
"84,413,34,206,229,239,48,100"
"100,410,39,207,233,243,47,100"
"73,413,42,206,227,243,46,96"
"77,411,40,207,225,242,45,99"
"90,410,39,206,228,251,47,99"
"80,412,39,209,227,242,46,98"
"78,411,39,209,228,244,46,100"
"80,413,43,207,232,245,47,99"
"80,414,38,203,226,243,55,99"
"80,413,41,208,227,243,47,98"
"79,417,40,207,228,243,46,98"
"79,410,38,207,230,243,47,99"
"79,412,41,207,225,244,46,98"
"77,412,39,205,224,250,42,109"
"78,413,39,206,224,243,46,97"
"80,413,39,207,227,245,44,98"
"80,414,34,204,228,241,46,101"
"79,411,39,207,224,242,38,99"
"79,407,39,207,230,242,42,103"
"77,416,40,207,228,242,47,98"
"79,410,39,208,227,243,46,97"
"77,409,39,209,242,248,47,100"
"77,411,38,207,230,241,53,100"
"89,409,40,207,226,242,47,101"
"75,409,36,210,228,247,48,110"
"73,415,39,210,227,242,42,101"
"77,411,39,208,228,244,44,100"
"79,414,33,206,231,242,68,100"
"78,415,40,208,228,242,45,99"
"86,414,40,208,229,244,46,103"
"79,410,39,211,232,243,48,101"
"80,414,40,224,229,242,46,100"
"80,412,43,208,228,238,45,99"
"80,413,40,214,227,243,47,100"
"75,412,40,211,229,243,48,100"
"79,411,41,211,230,243,48,102"
"80,411,39,209,226,243,46,99"
"82,412,39,211,228,243,46,100"
"79,409,39,211,229,243,48,100"
"82,413,44,214,229,243,47,99"
"80,413,40,211,228,246,59,102"
"81,414,41,209,233,243,47,98"
"76,412,38,213,229,248,41,101"
"78,415,42,214,230,242,47,103"
"83,414,51,215,228,243,45,103"
"78,413,42,214,229,243,46,102"
"79,415,45,209,227,242,52,101"
"79,413,42,214,233,244,48,103"
"81,413,43,215,240,244,48,100"
"73,414,42,215,232,243,47,101"
"79,413,40,205,227,245,47,102"
"78,414,43,214,231,241,46,107"
"80,414,41,215,228,244,48,102"
"80,412,42,215,231,248,46,103"
"78,408,41,216,230,247,64,104"
"91,406,41,216,229,243,47,102"
"81,412,42,217,231,243,52,106"
"79,414,43,244,230,239,60,104"
"80,413,42,216,230,244,47,103"
"80,414,41,218,229,245,46,103"
"83,412,42,217,229,240,46,102"
"71,410,41,217,232,246,47,103"
"82,415,44,216,230,243,46,102"
"81,413,41,218,232,245,41,103"
"80,412,59,216,229,255,47,101"
"80,412,42,213,228,244,49,103"
"80,410,42,216,229,244,46,107"
"83,413,44,217,231,244,45,105"
"73,412,42,218,229,243,48,103"
"80,409,37,220,230,247,46,104"
"80,415,41,219,232,243,43,98"
"81,414,43,218,229,243,46,103"
"76,414,42,219,230,261,48,102"
"82,415,41,219,236,242,47,102"
"78,414,42,217,230,241,47,100"
"81,416,44,220,222,244,51,103"
"80,414,41,218,245,246,47,103"
"79,413,35,231,230,248,43,104"
"82,410,42,220,229,244,46,104"
"80,414,40,218,231,247,67,98"
"79,411,42,221,241,246,47,103"
"78,415,66,220,231,242,47,103"
"81,414,45,220,229,247,49,100"
"87,414,43,221,229,250,45,105"
"87,414,41,219,230,245,48,104"
"80,412,38,219,231,245,37,106"
"81,414,42,222,226,247,47,105"
"78,411,55,222,231,245,48,106"
"81,412,42,222,230,251,61,103"
"81,416,34,222,231,242,45,105"
"82,413,40,222,230,244,48,104"
"75,428,44,221,227,243,47,104"
"83,415,40,215,228,246,43,104"
"73,413,40,218,231,246,50,105"
"81,415,42,243,230,244,47,104"
"82,415,41,224,233,245,47,104"
"81,413,41,223,231,246,47,105"
"79,413,43,220,231,245,45,103"
"82,413,40,222,231,245,46,107"
"81,414,43,221,230,248,49,104"
"81,411,41,219,238,244,44,104"
"77,415,38,226,231,244,43,106"
"81,414,40,221,228,244,47,104"
"80,410,42,223,231,244,52,104"
"73,412,41,228,230,246,47,102"
"79,413,42,221,230,244,49,106"
"81,411,39,218,231,244,48,104"
"82,413,40,220,230,244,42,103"
"81,411,42,248,229,247,48,101"
"80,412,41,216,230,245,46,103"
"79,414,42,219,224,249,46,120"
"80,414,41,218,227,244,47,103"
"80,416,41,219,231,246,47,103"
"80,415,34,223,229,244,47,108"
"83,415,44,218,228,239,50,103"
"79,413,42,219,230,243,46,103"
"81,415,42,217,229,241,47,103"
"83,418,42,218,231,243,43,110"
"80,416,32,217,255,244,48,98"
"79,414,42,217,236,243,44,104"
"79,411,44,216,230,244,49,113"
"79,416,42,216,229,242,47,103"
"81,414,44,216,226,245,47,102"
"79,413,41,216,230,246,47,105"
"80,417,41,218,228,242,47,101"
"80,415,42,216,229,245,47,103"
"81,412,41,224,229,244,37,102"
"77,415,42,216,230,243,47,104"
"80,414,42,218,229,248,47,101"
"80,421,43,236,232,242,48,102"
"82,409,41,215,232,243,49,103"
"81,410,41,217,221,244,47,99"
"82,412,41,214,247,244,46,103"
"82,412,41,216,229,242,46,101"
"79,415,41,213,229,249,46,102"
"81,413,41,210,231,241,43,87"
"74,435,43,214,230,242,46,103"
"81,414,42,214,231,242,46,111"
"81,410,41,214,229,243,46,101"
"78,414,43,217,224,258,48,99"
"82,414,46,217,229,243,47,105"
"79,412,41,212,230,243,45,102"
"86,413,42,213,229,243,42,102"
"84,414,36,214,229,253,48,104"
"91,413,41,214,231,243,47,102"
"80,414,41,214,229,242,68,101"
"82,411,41,216,232,244,47,101"
"83,412,42,214,227,243,39,103"
"79,413,43,215,232,243,42,101"
"82,413,42,215,235,246,46,101"
"78,413,41,214,228,243,46,101"
"83,409,41,214,229,245,46,102"
"81,407,42,213,238,269,48,102"
"79,412,44,213,232,244,46,102"
"80,414,39,224,229,245,42,111"
"80,414,42,211,230,245,47,100"
"81,403,42,213,229,243,47,100"
"80,409,42,211,229,243,46,100"
"82,414,44,213,231,244,46,100"
"80,414,41,214,228,242,46,104"
"81,413,41,213,227,236,63,95"
"78,412,40,228,225,239,46,101"
"80,414,42,203,227,244,46,101"
"78,409,45,212,232,244,46,104"
"80,407,43,213,227,243,48,100"
"80,414,45,210,250,241,47,104"
"80,413,41,212,229,242,47,105"
"81,415,41,212,230,242,46,100"
"78,412,42,210,229,248,45,104"
"80,412,42,212,229,244,46,97"
"82,411,45,213,228,245,50,101"
"81,413,42,213,229,244,48,99"
"74,412,41,224,228,239,47,98"
"80,413,42,213,229,243,47,100"
"81,413,45,211,229,254,47,101"
"78,411,43,213,232,241,43,98"
"81,411,44,211,229,243,46,102"
"79,414,42,241,229,245,49,101"
"80,414,40,214,229,245,48,100"
"81,412,40,213,238,243,48,100"
"82,407,41,215,229,243,46,106"
"81,412,41,213,229,245,45,102"
"96,411,42,212,233,245,47,101"
"77,412,42,215,227,242,51,108"
"78,412,41,214,227,243,46,101"
"81,409,47,215,229,243,53,90"
"80,413,37,213,229,244,46,100"
"80,412,42,212,241,243,53,102"
"75,410,42,211,228,243,46,99"
"81,413,41,211,232,243,47,105"
"79,410,42,211,227,243,47,99"
"81,412,43,211,227,241,47,100"
"78,410,42,211,228,243,47,104"
"80,412,37,210,230,245,46,101"
"81,412,42,208,219,244,46,100"
"82,409,42,210,234,244,47,103"
"80,414,40,213,231,246,47,102"
"80,412,42,206,229,245,47,98"
"79,415,42,211,237,244,47,100"
"76,420,41,206,229,244,50,100"
"82,413,42,212,230,245,51,101"
"80,408,40,210,229,245,46,99"
"76,411,41,212,229,241,47,101"
"80,413,41,211,228,243,47,98"
"79,413,41,210,227,246,47,100"
"79,409,40,211,235,242,46,98"
"81,411,43,212,228,243,46,102"
"78,410,43,211,231,242,46,100"
"80,412,39,210,222,239,45,100"
"82,411,41,206,230,240,41,100"
"87,409,43,212,228,243,46,100"
"80,412,42,211,228,246,47,100"
"82,409,42,210,231,243,48,100"
"79,414,42,210,228,242,47,98"
"75,413,41,209,228,242,46,99"
"78,413,43,209,228,269,47,99"
"79,411,40,210,227,243,46,98"
"80,413,37,210,220,243,46,99"
"77,411,42,209,228,244,36,101"
"80,411,41,210,230,243,45,99"
"79,413,42,207,228,242,46,100"
"78,411,41,209,227,239,45,96"
"80,413,46,212,229,241,46,100"
"81,414,41,209,226,243,45,99"
"78,411,42,211,228,242,44,100"
"80,413,43,209,228,243,45,100"
"79,404,46,208,228,244,60,100"
"80,419,42,207,227,245,45,99"
"79,413,42,208,231,265,42,100"
"80,412,50,209,236,242,47,100"
"82,415,42,208,223,269,45,101"
"79,412,42,208,234,239,46,101"
"79,412,41,205,229,243,46,101"
"81,414,43,208,228,241,45,99"
"82,407,38,209,244,241,45,102"
"78,411,42,210,227,246,45,99"
"78,412,42,208,228,243,47,99"
"79,412,38,208,230,244,47,103"
"80,410,42,209,251,242,49,98"
"91,415,43,207,240,239,46,95"
"77,407,40,208,227,243,48,100"
"80,407,44,210,233,244,46,99"
"79,414,43,208,229,243,46,100"
"80,409,41,209,251,242,46,100"
"79,414,40,209,229,242,42,99"
"80,413,42,208,229,243,48,100"
"80,411,37,208,228,243,50,97"
"80,411,42,210,224,242,46,99"
"73,411,45,208,228,242,47,108"
"80,411,43,226,228,243,46,99"
"79,413,40,208,228,245,45,100"
"82,410,44,207,227,248,45,101"
"79,413,40,210,227,240,46,100"
"81,412,41,209,228,242,45,98"
"80,413,39,209,227,245,46,100"
"80,413,40,209,230,263,48,100"
"79,411,38,208,228,244,47,100"
"81,410,41,208,230,243,49,99"
"76,409,42,215,227,244,50,98"
"80,409,41,209,226,245,47,98"
"80,411,41,209,228,243,47,100"
"79,413,43,208,227,238,45,98"
"79,406,42,206,228,243,47,101"
"82,411,41,205,231,243,47,96"
"79,414,44,208,228,242,44,98"
"81,407,35,211,229,243,46,99"
"80,410,37,210,224,245,42,100"
"77,412,42,206,229,239,46,100"
"80,411,41,208,228,242,66,100"
"79,411,42,204,228,243,46,100"
"79,411,42,207,228,242,46,101"
"79,411,73,208,251,241,46,100"
"88,411,41,207,228,243,51,100"
"79,402,42,207,230,244,45,100"
"79,410,44,210,219,243,46,100"
"75,413,42,205,225,242,44,99"
"78,410,40,208,229,239,46,97"
"79,411,41,218,231,243,46,98"
"78,409,42,208,229,240,47,100"
"81,406,73,208,229,242,47,97"
"79,412,41,209,224,247,46,99"
"77,412,40,208,227,242,46,99"
"77,409,41,208,227,238,58,99"
"79,413,43,207,229,246,49,99"
"80,410,39,207,228,243,73,99"
"75,410,42,206,225,243,50,99"
"80,410,41,208,228,242,46,99"
"79,411,43,208,231,240,46,99"
"81,410,41,210,226,241,46,98"
"79,410,43,207,238,242,47,101"
"79,412,41,207,230,241,43,100"
"77,409,41,208,228,241,52,100"
"79,409,37,209,228,239,46,103"
"79,410,41,208,230,239,46,99"
"78,411,40,207,231,243,47,99"
"80,412,37,204,227,244,47,100"
"80,409,39,208,228,243,46,99"
"79,412,41,206,229,242,48,101"
"79,409,41,209,241,244,46,98"
"79,430,41,208,228,241,47,99"
"82,417,40,208,228,241,46,101"
"79,411,41,205,231,242,47,101"
"78,408,41,204,231,242,64,99"
"82,412,41,205,234,246,46,98"
"82,411,42,206,229,242,50,96"
"79,410,41,206,229,240,49,99"
"77,408,44,207,229,241,45,87"
"78,406,41,207,224,236,45,130"
"80,404,44,218,229,244,67,99"
"76,409,45,205,226,247,47,99"
"80,411,42,206,228,240,46,99"
"79,410,35,206,225,239,47,98"
"79,410,41,207,226,244,50,99"
"79,409,41,206,227,242,61,102"
"79,409,38,206,228,243,47,93"
"77,413,47,207,236,243,46,94"
"79,409,54,207,228,241,46,100"
"79,409,41,200,227,243,45,98"
"77,406,42,207,229,240,46,100"
"78,410,41,206,229,242,48,98"
"79,409,40,223,228,241,45,98"
"77,411,65,207,227,242,43,98"
"81,406,40,205,234,242,46,100"
"78,409,41,233,227,244,46,101"
"78,412,40,208,227,241,46,98"
"77,408,41,207,227,241,47,99"
"80,434,42,206,228,242,46,99"
"80,410,42,206,226,242,47,97"
"84,409,30,205,228,243,45,98"
"78,411,41,206,227,242,53,99"
"81,411,42,204,228,238,46,103"
"80,423,40,205,228,238,47,98"
"78,406,42,206,226,238,49,98"
"79,412,42,206,227,244,42,98"
"79,408,40,207,227,242,45,98"
"81,406,41,204,226,242,47,98"
"78,409,42,224,228,242,45,101"
"82,406,41,205,229,242,46,98"
"78,408,43,206,226,241,73,99"
"77,409,42,206,242,242,52,99"
"79,408,41,207,232,243,46,133"
"77,406,40,206,227,240,47,99"
"79,405,41,215,229,243,54,113"
"77,409,41,205,227,242,46,99"
"83,404,41,206,227,242,51,102"
"77,415,42,205,224,243,44,101"
"97,409,41,206,221,244,46,98"
"81,410,38,204,237,242,46,100"
"80,409,41,205,227,242,46,99"
"77,408,42,206,243,242,45,100"
"81,410,42,196,227,241,45,95"
"79,408,42,207,228,241,73,122"
"80,408,42,205,230,242,46,99"
"79,425,42,203,225,242,46,98"
"80,405,42,201,228,243,46,98"
"75,411,42,205,224,244,45,97"
"81,408,41,209,227,242,47,99"
"77,408,43,206,239,243,44,97"
"88,405,41,205,226,241,46,98"
"79,407,38,204,227,241,48,103"
"76,409,40,205,228,242,60,92"
"81,410,42,205,227,248,45,98"
"80,405,42,206,231,242,45,100"
"77,408,40,215,230,246,47,97"
"77,409,41,204,229,243,46,99"
"79,407,40,204,223,244,46,94"
"77,409,41,205,231,243,44,98"
"78,404,43,204,228,244,45,121"
"77,416,41,206,228,243,45,101"
"80,406,41,204,218,237,44,124"
"80,407,40,208,225,242,46,99"
"78,409,41,205,227,243,47,98"
"79,408,41,205,230,242,46,115"
"77,407,42,205,229,242,44,99"
"79,411,45,206,224,244,46,99"
"79,407,41,207,229,241,43,97"
"79,406,43,205,228,244,43,128"
"77,404,41,208,226,241,48,102"
"79,407,42,204,227,242,47,100"
"79,429,41,205,226,242,46,99"
"80,409,42,207,229,243,60,98"
"81,410,42,205,228,241,31,100"
"78,407,41,212,235,241,74,100"
"78,409,38,207,228,244,46,99"
"80,412,40,206,227,240,46,112"
"80,407,43,205,227,241,51,99"
"78,410,42,205,226,243,45,99"
"87,408,38,209,227,242,49,94"
"81,406,34,207,229,242,46,98"
"79,411,42,203,226,241,45,104"
"79,407,82,206,227,245,63,94"
"79,406,41,232,230,242,49,105"
"78,408,41,206,227,241,45,97"
"78,409,42,208,229,231,47,101"
"83,409,41,197,224,237,34,98"
"79,408,75,209,228,241,47,98"
"77,407,41,203,226,243,45,98"
"79,408,46,206,240,242,47,99"
"77,406,41,201,228,242,45,100"
"79,407,41,198,227,242,46,101"
"82,407,41,204,223,242,46,98"
"80,411,42,206,227,256,46,100"
"80,407,41,207,227,242,45,98"
"80,406,36,205,251,240,49,100"
"80,408,41,208,231,241,46,98"
"82,407,41,207,227,243,46,99"
"79,405,42,206,230,243,45,99"
"79,407,41,206,243,239,43,101"
"78,414,42,207,228,245,47,104"
"80,407,40,206,228,241,47,99"
"81,413,36,206,230,239,45,98"
"80,408,43,206,228,242,45,98"
"77,408,41,205,228,241,44,94"
"77,408,42,197,229,243,47,95"
"81,407,40,206,227,242,46,98"
"77,405,41,206,229,243,47,99"
"76,409,42,209,228,242,46,98"
"78,406,38,206,229,257,45,98"
"73,408,43,205,229,242,45,119"
"78,412,41,206,227,249,49,98"
"80,407,40,204,229,239,47,98"
"77,401,37,208,229,241,48,98"
"78,407,44,206,223,242,51,100"
"79,405,41,207,233,244,42,96"
"77,410,41,203,245,242,46,98"
"78,408,41,208,228,258,47,98"
"80,402,75,205,226,242,46,104"
"79,407,40,206,230,242,44,99"
"78,410,39,231,228,242,46,99"
"84,408,41,207,223,247,46,98"
"79,410,41,205,228,241,47,101"
"82,405,71,207,227,241,45,98"
"78,407,42,204,227,240,46,100"
"79,403,41,205,227,242,46,99"
"81,405,42,204,236,241,41,100"
"79,406,43,205,226,242,44,101"
"78,408,38,236,228,243,41,98"
"76,410,40,217,227,242,47,88"
"80,407,42,205,227,242,48,94"
"79,409,43,217,228,242,42,99"
"81,401,41,206,228,242,47,98"
"81,406,41,204,227,242,46,100"
"77,410,44,202,238,243,45,99"
"77,406,43,205,227,244,45,101"
"79,409,42,206,229,240,58,98"
"79,408,41,205,228,242,62,103"
"79,407,42,206,222,241,46,96"
"81,406,45,206,222,241,46,96"
"79,408,41,206,228,242,47,95"
"78,408,40,206,227,242,51,98"
"78,408,51,205,228,241,37,100"
"78,399,42,216,228,242,45,95"
"74,409,41,199,228,246,48,98"
"81,405,40,206,227,244,45,100"
"76,407,41,206,227,242,44,98"
"79,406,41,208,227,242,46,98"
"74,411,42,202,226,244,46,95"
"80,409,41,205,225,243,52,99"
"81,406,41,205,228,238,47,98"
"77,407,41,206,229,241,45,98"
"80,414,43,202,229,245,48,98"
"78,408,41,206,230,242,54,97"
"96,407,42,205,228,242,46,99"
"84,431,40,205,229,242,47,98"
"80,410,41,206,228,243,47,99"
"69,409,39,205,226,244,45,98"
"74,405,42,203,227,241,47,99"
"80,408,41,212,227,242,44,100"
"84,407,41,206,228,242,46,97"
"80,407,37,205,238,242,46,98"
"78,407,43,207,228,245,38,99"
"78,407,42,208,227,243,50,99"
"78,405,42,206,225,242,47,100"
"79,404,41,206,228,242,47,99"
"88,406,46,211,223,242,47,97"
"80,406,40,205,228,241,46,100"
"81,407,41,207,227,240,36,99"
"80,409,40,204,228,242,50,99"
"76,407,42,205,227,242,48,97"
"78,403,41,202,228,245,58,99"
"80,408,35,206,243,242,41,98"
"80,406,38,207,228,243,45,98"
"82,401,42,207,239,241,47,99"
"80,405,40,209,229,243,45,99"
"80,407,65,206,227,242,47,98"
"80,405,41,206,231,242,46,98"
"78,409,42,206,228,243,44,99"
"79,404,42,205,228,242,44,98"
"77,404,39,206,241,242,48,99"
"76,409,43,216,230,244,45,100"
"78,408,41,206,228,241,47,99"
"78,413,41,223,228,242,64,98"
"80,409,42,206,226,243,50,97"
"83,406,41,207,230,242,45,99"
"79,406,42,206,228,242,77,99"
"78,406,41,206,227,237,45,99"
"79,406,40,207,222,244,46,100"
"78,405,42,207,227,241,48,100"
"86,407,39,205,224,242,47,98"
"78,406,37,207,229,242,45,94"
"79,406,41,205,229,243,45,99"
"72,406,41,206,227,250,47,99"
"82,407,36,209,228,244,47,98"
"78,405,41,206,227,243,47,98"
"79,405,43,204,235,240,59,98"
"79,408,42,205,228,239,47,99"
"83,413,41,208,226,240,46,101"
"79,403,40,207,228,242,45,118"
"79,405,42,206,228,241,46,100"
"80,407,43,203,229,247,45,101"
"78,407,43,207,227,242,44,99"
"79,408,42,225,244,242,46,99"
"76,404,41,208,240,247,46,101"
"81,398,41,209,228,244,45,98"
"81,408,41,206,230,242,46,101"
"79,406,42,207,228,245,47,97"
"80,408,40,208,225,242,47,102"
"78,406,34,208,228,246,49,101"
"85,407,37,208,220,254,47,100"
"76,408,38,208,231,241,46,98"
"80,408,40,209,221,243,47,100"
"78,404,39,220,228,244,47,104"
"79,407,40,208,229,244,47,99"
"81,405,38,209,228,244,46,99"
"76,403,41,208,230,244,47,102"
"79,407,36,208,227,244,45,98"
"81,409,40,208,228,241,45,100"
"76,408,74,208,228,242,47,128"
"73,406,43,207,227,246,47,99"
"81,424,41,207,230,242,46,109"
"81,403,41,204,222,242,48,99"
"81,409,41,208,237,242,29,99"
"89,409,40,209,231,241,45,98"
"80,408,45,203,229,242,46,95"
"82,403,41,209,239,244,45,99"
"81,408,40,206,230,259,47,99"
"79,405,46,208,230,243,46,98"
"80,405,45,204,229,243,46,94"
"78,408,46,207,228,245,46,99"
"82,433,45,205,225,239,46,100"
"79,404,44,208,224,245,45,97"
"86,407,45,207,226,242,57,99"
"79,406,45,207,229,239,46,100"
"77,406,42,208,243,244,47,102"
"77,407,44,209,230,244,46,98"
"77,404,42,206,227,241,36,99"
"79,408,45,207,231,243,46,102"
"72,407,43,208,230,242,47,99"
"81,405,55,208,229,241,47,98"
"78,406,45,209,228,242,44,100"
"77,406,45,211,229,242,48,100"
"79,403,43,207,232,242,46,105"
"79,411,45,207,229,242,46,99"
"70,408,43,208,228,242,45,99"
"78,406,45,207,230,241,45,98"
"78,405,42,210,228,244,46,101"
"80,404,44,207,229,245,46,101"
"80,403,44,207,229,240,51,101"
"80,406,44,210,228,242,46,101"
"80,408,48,209,221,243,49,99"
"78,405,44,209,229,243,49,99"
"79,408,48,209,229,242,46,100"
"76,405,45,219,230,244,52,99"
"77,408,44,209,229,242,43,99"
"79,407,43,208,230,243,47,100"
"81,405,44,209,230,244,47,99"
"77,407,45,209,228,242,46,101"
"80,407,47,206,235,244,48,101"
"76,403,43,211,229,242,46,106"
"79,404,44,210,225,241,45,100"
"81,407,49,209,230,241,46,101"
"77,405,42,219,229,243,45,99"
"79,405,44,210,229,242,58,99"
"98,407,42,211,229,243,40,101"
"75,405,37,210,228,242,47,104"
"79,406,44,208,220,245,45,100"
"78,407,49,212,229,243,47,101"
"79,403,78,212,232,243,47,99"
"79,404,44,212,226,245,46,102"
"79,409,47,212,232,243,46,103"
"79,403,44,211,229,243,45,102"
"79,408,43,213,229,243,47,100"
"78,409,44,208,229,242,46,102"
"79,405,44,213,230,242,44,102"
"76,406,44,216,229,243,45,102"
"73,408,40,214,230,242,47,107"
"82,406,44,214,229,247,48,104"
"79,408,44,214,233,243,50,100"
"96,399,57,215,234,242,66,101"
"81,411,49,213,229,243,46,102"
"81,403,43,215,225,255,48,102"
"78,412,45,216,229,243,46,104"
"82,406,40,215,229,244,46,110"
"81,410,43,217,230,244,46,101"
"79,408,44,215,238,244,46,103"
"72,406,40,215,230,242,46,99"
"79,402,43,217,238,240,47,102"
"83,406,42,216,228,244,48,125"
"79,404,44,219,230,245,73,102"
"79,407,43,216,231,244,37,102"
"79,407,36,224,230,244,45,114"
"82,404,46,217,231,243,45,102"
"80,410,43,217,231,243,46,110"
"79,405,44,216,229,243,45,103"
"81,405,39,217,231,243,47,98"
"79,408,42,217,229,238,46,106"
"82,410,43,220,231,233,46,103"
"79,407,54,218,230,248,47,99"
"80,407,43,217,230,243,45,105"
"81,408,43,216,219,243,40,104"
"82,406,45,228,230,245,46,115"
"80,408,43,219,231,242,46,102"
"82,407,43,216,231,242,46,101"
"81,404,43,220,230,241,45,101"
"84,437,44,217,229,246,46,102"
"80,407,44,217,231,246,46,103"
"84,407,45,217,230,247,46,103"
"78,404,43,217,230,244,46,101"
"79,407,44,215,229,244,47,104"
"84,405,43,218,225,238,47,103"
"79,406,38,217,232,245,44,102"
"79,409,43,215,229,244,45,102"
"80,407,43,215,229,244,47,101"
"83,407,44,216,228,268,41,103"
"80,404,43,215,233,240,46,102"
"81,413,44,216,231,244,45,107"
"81,406,40,215,231,245,47,101"
"80,407,47,215,231,242,45,102"
"82,406,42,211,230,252,46,122"
"75,408,46,217,230,243,44,102"
"79,400,44,211,228,243,47,99"
"80,406,43,216,243,243,47,101"
"80,409,43,214,231,245,47,101"
"78,411,44,214,229,244,46,103"
"81,413,43,215,230,242,76,101"
"79,407,45,215,232,246,45,103"
"82,407,44,214,230,245,48,134"
"81,404,44,213,241,240,46,102"
"80,407,48,215,230,246,44,101"
"77,407,44,214,236,242,46,100"
"80,405,44,214,230,243,44,102"
"78,403,41,214,231,244,43,100"
"81,418,44,213,232,245,46,102"
"81,408,44,213,229,236,46,103"
"80,419,43,214,229,244,47,108"
"80,407,45,204,230,247,48,114"
"80,404,44,215,230,243,53,101"
"81,404,43,214,229,246,47,102"
"80,407,40,213,226,242,47,98"
"81,410,43,207,230,245,35,101"
"78,407,43,213,231,243,41,102"
"81,407,43,232,230,244,47,101"
"80,407,44,214,230,246,43,101"
"79,406,42,239,230,243,47,101"
"88,408,42,216,229,242,47,99"
"77,409,44,208,230,243,46,100"
"80,406,43,214,230,243,44,103"
"78,407,43,224,228,243,46,102"
"80,411,45,214,228,243,46,101"
"79,404,43,209,228,243,46,104"
"79,410,44,214,240,243,61,101"
"80,408,44,215,229,242,44,102"
"80,406,44,213,229,247,46,103"
"78,412,44,224,226,243,46,99"
"77,410,44,214,229,244,46,102"
"81,404,46,213,231,243,46,100"
"80,405,43,213,229,243,44,102"
"73,409,44,212,223,242,61,106"
"78,405,46,213,229,244,46,100"
"78,408,38,205,229,243,46,100"
"81,408,44,213,229,242,47,103"
"78,406,40,212,229,243,46,101"
"82,405,44,214,230,244,49,101"
"80,404,44,212,219,243,47,100"
"81,407,44,213,230,242,46,101"
"80,407,44,214,230,240,46,101"
"79,409,44,224,230,243,44,100"
"78,407,43,212,226,243,46,102"
"79,406,43,211,229,246,45,104"
"81,410,34,213,236,242,51,101"
"79,404,44,211,230,243,49,100"
"79,406,47,213,226,243,46,100"
"79,409,44,211,229,242,46,101"
"81,406,44,214,233,245,46,102"
"76,407,43,213,229,243,44,100"
"84,405,60,213,229,253,70,96"
"78,408,45,212,229,241,50,103"
"80,405,43,214,229,243,45,101"
"75,408,44,212,230,243,46,101"
"78,406,46,213,229,242,46,102"
"76,406,43,213,228,242,43,104"
"80,404,43,213,229,242,47,100"
"78,407,44,211,226,246,46,106"
"79,409,42,213,229,240,45,101"
"80,408,43,213,229,242,48,104"
"81,407,43,214,229,242,45,101"
"81,404,44,213,226,243,46,101"
"80,405,43,211,231,243,47,100"
"78,404,44,241,229,242,46,102"
"80,404,42,213,229,243,47,100"
"79,408,44,214,231,242,46,99"
"80,406,44,213,229,243,47,100"
"79,409,44,214,230,246,48,102"
"80,406,47,216,228,246,48,101"
"77,407,43,213,231,245,33,100"
"81,409,43,213,233,244,46,101"
"81,405,42,213,237,243,46,112"
"79,397,43,213,230,238,47,106"
"79,407,44,214,229,244,48,101"
"82,406,43,213,230,241,71,102"
"76,405,45,213,226,265,41,102"
"80,408,44,221,231,250,47,102"
"76,404,47,212,230,245,47,103"
"80,407,43,214,230,243,46,102"
"81,409,43,219,230,242,46,104"
"80,405,47,214,232,243,46,101"
"78,405,49,214,228,246,35,115"
"80,404,44,213,229,243,44,101"
"77,406,43,212,229,245,46,101"
"79,409,48,216,229,242,50,101"
"76,406,44,213,229,243,46,108"
"79,410,45,214,228,240,45,101"
"77,405,42,212,232,243,43,101"
"80,407,42,215,239,245,47,101"
"76,406,44,216,223,243,47,101"
"82,405,41,211,229,242,50,103"
"81,408,44,216,231,243,45,122"
"93,408,43,215,232,245,49,102"
