MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
215.0,901.0,605.0,311.0,372.0,90.0,399.0
210.0,897.0,624.0,315.0,372.0,90.0,397.0
211.0,902.0,612.0,312.0,372.0,91.0,386.0
210.0,900.0,612.0,311.0,373.0,90.0,399.0
212.0,898.0,615.0,311.0,372.0,88.0,398.0
209.0,897.0,612.0,312.0,370.0,89.0,396.0
207.0,899.0,615.0,312.0,372.0,85.0,395.0
208.0,902.0,616.0,310.0,372.0,88.0,398.0
206.0,898.0,619.0,312.0,367.0,88.0,397.0
207.0,895.0,617.0,312.0,370.0,105.0,397.0
213.0,901.0,617.0,311.0,371.0,85.0,401.0
207.0,900.0,617.0,308.0,382.0,89.0,396.0
199.0,904.0,619.0,311.0,371.0,85.0,397.0
207.0,897.0,618.0,312.0,374.0,87.0,396.0
206.0,897.0,620.0,313.0,370.0,87.0,397.0
205.0,892.0,618.0,312.0,373.0,87.0,398.0
204.0,900.0,620.0,312.0,369.0,90.0,398.0
204.0,898.0,618.0,312.0,369.0,84.0,398.0
199.0,896.0,618.0,315.0,375.0,86.0,396.0
207.0,904.0,618.0,313.0,366.0,85.0,398.0
202.0,898.0,644.0,326.0,370.0,85.0,396.0
204.0,900.0,620.0,312.0,369.0,85.0,397.0
199.0,899.0,618.0,312.0,368.0,84.0,396.0
201.0,897.0,620.0,311.0,370.0,85.0,395.0
206.0,894.0,618.0,313.0,370.0,88.0,398.0
202.0,899.0,620.0,315.0,371.0,85.0,395.0
207.0,900.0,617.0,309.0,374.0,84.0,410.0
203.0,897.0,620.0,314.0,371.0,85.0,397.0
206.0,899.0,621.0,311.0,369.0,84.0,396.0
204.0,888.0,617.0,314.0,370.0,80.0,397.0
201.0,899.0,618.0,314.0,368.0,84.0,392.0
210.0,902.0,615.0,313.0,369.0,84.0,397.0
204.0,895.0,614.0,313.0,368.0,86.0,395.0
204.0,898.0,617.0,311.0,368.0,87.0,412.0
200.0,899.0,612.0,312.0,363.0,79.0,391.0
199.0,901.0,615.0,313.0,370.0,84.0,395.0
194.0,903.0,612.0,311.0,370.0,84.0,395.0
200.0,896.0,611.0,317.0,370.0,80.0,396.0
202.0,898.0,610.0,310.0,389.0,83.0,394.0
201.0,899.0,613.0,313.0,371.0,83.0,421.0
201.0,899.0,618.0,312.0,365.0,82.0,393.0
200.0,895.0,615.0,312.0,367.0,83.0,393.0
208.0,896.0,615.0,329.0,372.0,81.0,392.0
198.0,896.0,613.0,308.0,369.0,81.0,393.0
200.0,891.0,612.0,313.0,369.0,82.0,395.0
200.0,898.0,614.0,311.0,367.0,82.0,410.0
197.0,887.0,606.0,311.0,373.0,84.0,394.0
198.0,896.0,616.0,312.0,368.0,80.0,394.0
199.0,903.0,616.0,317.0,366.0,93.0,394.0
200.0,894.0,615.0,315.0,368.0,81.0,392.0
199.0,894.0,621.0,313.0,368.0,82.0,395.0
211.0,894.0,619.0,312.0,368.0,81.0,392.0
199.0,893.0,619.0,311.0,369.0,82.0,395.0
199.0,893.0,619.0,312.0,367.0,73.0,395.0
199.0,893.0,620.0,312.0,371.0,80.0,393.0
198.0,893.0,621.0,314.0,368.0,88.0,393.0
197.0,895.0,616.0,313.0,366.0,77.0,396.0
201.0,893.0,618.0,312.0,368.0,81.0,392.0
200.0,893.0,620.0,312.0,368.0,80.0,393.0
198.0,896.0,614.0,313.0,363.0,80.0,395.0
198.0,895.0,617.0,313.0,367.0,80.0,394.0
198.0,891.0,616.0,313.0,368.0,76.0,395.0
204.0,891.0,616.0,313.0,366.0,81.0,394.0
199.0,890.0,618.0,313.0,367.0,81.0,404.0
199.0,893.0,616.0,312.0,363.0,78.0,395.0
195.0,891.0,616.0,312.0,369.0,81.0,394.0
199.0,892.0,615.0,313.0,366.0,80.0,398.0
206.0,892.0,618.0,314.0,367.0,80.0,396.0
199.0,905.0,613.0,313.0,366.0,81.0,394.0
199.0,893.0,615.0,335.0,367.0,80.0,395.0
197.0,896.0,617.0,314.0,375.0,80.0,393.0
198.0,891.0,615.0,314.0,367.0,80.0,395.0
199.0,892.0,614.0,313.0,366.0,76.0,395.0
198.0,893.0,618.0,313.0,366.0,82.0,393.0
198.0,895.0,618.0,314.0,370.0,82.0,395.0
196.0,884.0,615.0,312.0,380.0,82.0,394.0
199.0,895.0,615.0,313.0,369.0,81.0,393.0
195.0,895.0,615.0,312.0,367.0,79.0,393.0
198.0,894.0,615.0,313.0,366.0,78.0,393.0
198.0,892.0,615.0,312.0,366.0,81.0,394.0
197.0,891.0,612.0,311.0,362.0,80.0,400.0
197.0,891.0,614.0,312.0,367.0,81.0,390.0
199.0,891.0,614.0,312.0,368.0,79.0,395.0
195.0,892.0,613.0,312.0,366.0,79.0,388.0
198.0,890.0,612.0,332.0,369.0,82.0,393.0
211.0,887.0,612.0,310.0,366.0,79.0,391.0
210.0,890.0,612.0,312.0,366.0,80.0,395.0
195.0,892.0,612.0,312.0,364.0,80.0,396.0
195.0,894.0,613.0,309.0,366.0,77.0,391.0
193.0,893.0,615.0,319.0,366.0,90.0,392.0
197.0,892.0,613.0,312.0,365.0,79.0,392.0
194.0,890.0,612.0,312.0,367.0,79.0,392.0
198.0,890.0,613.0,312.0,370.0,78.0,392.0
196.0,888.0,613.0,313.0,365.0,79.0,391.0
196.0,880.0,611.0,313.0,387.0,79.0,393.0
197.0,891.0,607.0,310.0,366.0,78.0,392.0
197.0,889.0,607.0,311.0,365.0,78.0,389.0
194.0,887.0,608.0,311.0,366.0,78.0,390.0
184.0,892.0,603.0,322.0,365.0,77.0,394.0
192.0,892.0,605.0,311.0,365.0,78.0,388.0
194.0,889.0,609.0,314.0,364.0,77.0,388.0
188.0,890.0,606.0,310.0,366.0,77.0,389.0
193.0,887.0,598.0,310.0,363.0,86.0,390.0
192.0,901.0,606.0,309.0,360.0,76.0,387.0
191.0,886.0,615.0,311.0,365.0,76.0,387.0
190.0,888.0,606.0,310.0,360.0,75.0,386.0
190.0,905.0,607.0,311.0,364.0,77.0,383.0
188.0,886.0,607.0,311.0,365.0,77.0,385.0
191.0,889.0,608.0,310.0,363.0,74.0,386.0
188.0,883.0,607.0,310.0,382.0,74.0,381.0
188.0,890.0,611.0,312.0,354.0,72.0,387.0
187.0,886.0,613.0,311.0,361.0,73.0,385.0
188.0,887.0,612.0,313.0,363.0,73.0,384.0
187.0,914.0,608.0,313.0,364.0,73.0,382.0
188.0,892.0,612.0,311.0,381.0,74.0,384.0
189.0,887.0,606.0,313.0,364.0,73.0,383.0
188.0,886.0,612.0,308.0,362.0,74.0,385.0
187.0,883.0,618.0,312.0,362.0,72.0,390.0
186.0,886.0,602.0,313.0,363.0,72.0,403.0
185.0,887.0,614.0,314.0,366.0,71.0,387.0
187.0,887.0,615.0,313.0,363.0,74.0,385.0
185.0,884.0,617.0,314.0,364.0,72.0,385.0
186.0,895.0,603.0,313.0,364.0,71.0,387.0
190.0,883.0,617.0,314.0,364.0,75.0,380.0
186.0,887.0,614.0,315.0,363.0,71.0,395.0
186.0,876.0,614.0,316.0,380.0,72.0,386.0
185.0,908.0,610.0,312.0,361.0,73.0,389.0
186.0,893.0,614.0,317.0,362.0,72.0,385.0
185.0,888.0,610.0,314.0,366.0,72.0,386.0
185.0,884.0,637.0,315.0,363.0,72.0,382.0
183.0,885.0,606.0,315.0,364.0,71.0,387.0
185.0,885.0,612.0,316.0,365.0,71.0,387.0
183.0,885.0,610.0,319.0,362.0,71.0,386.0
185.0,888.0,613.0,313.0,363.0,74.0,385.0
184.0,882.0,617.0,316.0,387.0,75.0,386.0
184.0,887.0,617.0,311.0,363.0,87.0,389.0
185.0,887.0,616.0,316.0,362.0,70.0,385.0
182.0,886.0,616.0,316.0,363.0,69.0,392.0
185.0,889.0,618.0,318.0,364.0,70.0,388.0
184.0,893.0,616.0,317.0,361.0,69.0,384.0
185.0,887.0,615.0,315.0,366.0,70.0,385.0
183.0,888.0,616.0,320.0,361.0,69.0,385.0
188.0,885.0,615.0,319.0,363.0,65.0,385.0
176.0,884.0,613.0,318.0,360.0,68.0,391.0
185.0,886.0,610.0,323.0,361.0,72.0,386.0
184.0,885.0,610.0,318.0,362.0,68.0,392.0
185.0,882.0,616.0,317.0,362.0,69.0,384.0
204.0,882.0,614.0,318.0,360.0,69.0,384.0
184.0,887.0,626.0,320.0,361.0,82.0,386.0
182.0,884.0,615.0,317.0,362.0,67.0,385.0
184.0,880.0,615.0,333.0,362.0,72.0,384.0
183.0,883.0,635.0,318.0,362.0,68.0,391.0
186.0,885.0,615.0,318.0,362.0,68.0,385.0
188.0,882.0,614.0,322.0,362.0,68.0,384.0
186.0,887.0,616.0,320.0,364.0,68.0,383.0
212.0,938.0,840.0,562.0,385.0,86.0,552.0
212.0,937.0,850.0,560.0,386.0,86.0,554.0
213.0,931.0,854.0,560.0,384.0,87.0,552.0
213.0,931.0,842.0,557.0,384.0,84.0,558.0
214.0,935.0,843.0,561.0,383.0,97.0,552.0
222.0,935.0,840.0,556.0,382.0,87.0,548.0
217.0,937.0,838.0,557.0,383.0,86.0,545.0
215.0,931.0,845.0,560.0,381.0,87.0,546.0
215.0,936.0,843.0,556.0,387.0,88.0,549.0
216.0,929.0,840.0,551.0,384.0,90.0,538.0
217.0,933.0,834.0,553.0,381.0,88.0,546.0
217.0,927.0,835.0,553.0,378.0,90.0,545.0
210.0,923.0,833.0,552.0,378.0,87.0,541.0
217.0,926.0,837.0,554.0,377.0,87.0,534.0
218.0,927.0,850.0,553.0,375.0,83.0,535.0
219.0,923.0,831.0,553.0,375.0,86.0,538.0
219.0,919.0,839.0,552.0,376.0,89.0,536.0
219.0,918.0,824.0,551.0,375.0,88.0,534.0
218.0,917.0,827.0,545.0,375.0,89.0,536.0
218.0,913.0,821.0,547.0,374.0,88.0,534.0
217.0,912.0,824.0,546.0,373.0,90.0,558.0
219.0,914.0,822.0,544.0,372.0,86.0,529.0
222.0,910.0,829.0,547.0,372.0,87.0,528.0
219.0,915.0,829.0,540.0,371.0,86.0,526.0
219.0,911.0,819.0,544.0,371.0,86.0,523.0
220.0,906.0,819.0,544.0,369.0,86.0,520.0
211.0,909.0,817.0,544.0,369.0,87.0,521.0
219.0,903.0,817.0,543.0,368.0,83.0,517.0
219.0,902.0,818.0,540.0,369.0,86.0,518.0
233.0,903.0,812.0,540.0,369.0,88.0,515.0
219.0,897.0,809.0,535.0,369.0,87.0,512.0
217.0,899.0,808.0,537.0,368.0,86.0,514.0
219.0,895.0,809.0,533.0,365.0,86.0,518.0
220.0,897.0,807.0,533.0,365.0,86.0,510.0
221.0,894.0,804.0,533.0,363.0,85.0,508.0
219.0,899.0,808.0,545.0,363.0,101.0,501.0
221.0,898.0,797.0,531.0,364.0,83.0,504.0
221.0,894.0,804.0,530.0,363.0,85.0,503.0
219.0,891.0,805.0,528.0,362.0,77.0,500.0
219.0,893.0,802.0,531.0,364.0,84.0,501.0
213.0,890.0,800.0,530.0,362.0,96.0,499.0
217.0,886.0,803.0,527.0,364.0,76.0,495.0
219.0,884.0,795.0,520.0,360.0,89.0,493.0
224.0,881.0,794.0,528.0,362.0,85.0,494.0
237.0,872.0,793.0,526.0,363.0,84.0,490.0
216.0,879.0,791.0,521.0,360.0,84.0,496.0
218.0,883.0,788.0,524.0,358.0,77.0,496.0
218.0,875.0,788.0,521.0,356.0,85.0,490.0
218.0,881.0,790.0,519.0,356.0,87.0,485.0
216.0,898.0,786.0,518.0,357.0,84.0,486.0
218.0,876.0,787.0,534.0,353.0,83.0,488.0
214.0,872.0,782.0,518.0,355.0,83.0,484.0
221.0,873.0,778.0,517.0,354.0,85.0,486.0
218.0,873.0,780.0,517.0,353.0,82.0,495.0
218.0,868.0,782.0,517.0,354.0,83.0,480.0
218.0,867.0,779.0,516.0,351.0,83.0,479.0
217.0,869.0,781.0,515.0,353.0,81.0,476.0
217.0,866.0,775.0,512.0,352.0,82.0,477.0
219.0,864.0,775.0,512.0,351.0,81.0,473.0
218.0,861.0,774.0,513.0,350.0,96.0,473.0
217.0,857.0,776.0,513.0,350.0,83.0,472.0
214.0,860.0,773.0,511.0,350.0,82.0,472.0
236.0,859.0,771.0,510.0,346.0,82.0,470.0
220.0,860.0,769.0,510.0,347.0,82.0,469.0
217.0,860.0,768.0,510.0,350.0,83.0,469.0
218.0,857.0,766.0,509.0,348.0,82.0,467.0
217.0,852.0,769.0,508.0,351.0,82.0,464.0
218.0,852.0,764.0,500.0,348.0,77.0,466.0
214.0,855.0,767.0,505.0,349.0,75.0,463.0
213.0,850.0,771.0,507.0,347.0,84.0,461.0
218.0,849.0,767.0,504.0,344.0,81.0,460.0
215.0,850.0,763.0,504.0,345.0,81.0,457.0
213.0,847.0,763.0,503.0,346.0,77.0,457.0
216.0,839.0,772.0,504.0,341.0,82.0,461.0
217.0,846.0,761.0,503.0,347.0,82.0,457.0
213.0,843.0,754.0,504.0,347.0,81.0,456.0
215.0,844.0,757.0,499.0,347.0,81.0,454.0
214.0,835.0,758.0,501.0,346.0,81.0,458.0
213.0,844.0,759.0,498.0,345.0,82.0,451.0
214.0,837.0,760.0,502.0,342.0,82.0,450.0
216.0,838.0,759.0,498.0,344.0,81.0,449.0
214.0,836.0,760.0,500.0,346.0,82.0,461.0
213.0,838.0,758.0,512.0,344.0,80.0,447.0
214.0,837.0,763.0,500.0,345.0,81.0,446.0
213.0,836.0,757.0,499.0,342.0,81.0,447.0
212.0,840.0,755.0,497.0,347.0,80.0,446.0
206.0,831.0,755.0,496.0,341.0,81.0,444.0
215.0,830.0,750.0,497.0,343.0,82.0,446.0
215.0,823.0,738.0,499.0,343.0,78.0,444.0
215.0,826.0,750.0,499.0,342.0,83.0,444.0
213.0,827.0,750.0,496.0,343.0,82.0,444.0
213.0,829.0,750.0,497.0,344.0,81.0,451.0
216.0,848.0,752.0,496.0,341.0,95.0,436.0
218.0,824.0,747.0,496.0,346.0,79.0,449.0
214.0,824.0,745.0,497.0,341.0,81.0,438.0
216.0,823.0,750.0,496.0,344.0,81.0,431.0
213.0,827.0,773.0,497.0,339.0,81.0,437.0
215.0,828.0,749.0,492.0,340.0,93.0,434.0
213.0,823.0,750.0,490.0,339.0,81.0,434.0
215.0,811.0,750.0,493.0,338.0,84.0,442.0
214.0,823.0,740.0,492.0,340.0,81.0,434.0
205.0,816.0,742.0,488.0,338.0,80.0,445.0
215.0,819.0,744.0,491.0,340.0,83.0,434.0
213.0,811.0,738.0,491.0,339.0,86.0,431.0
214.0,816.0,738.0,490.0,337.0,80.0,432.0
216.0,811.0,737.0,486.0,339.0,80.0,431.0
215.0,806.0,738.0,488.0,336.0,80.0,428.0
210.0,808.0,750.0,487.0,337.0,81.0,428.0
211.0,807.0,740.0,491.0,338.0,80.0,427.0
212.0,809.0,724.0,505.0,337.0,79.0,449.0
211.0,805.0,738.0,487.0,335.0,79.0,417.0
210.0,811.0,737.0,487.0,338.0,78.0,422.0
213.0,807.0,737.0,485.0,337.0,78.0,420.0
213.0,807.0,732.0,486.0,335.0,76.0,420.0
210.0,802.0,725.0,483.0,333.0,79.0,418.0
215.0,802.0,731.0,484.0,333.0,81.0,421.0
214.0,801.0,724.0,485.0,333.0,81.0,420.0
211.0,799.0,728.0,483.0,333.0,79.0,418.0
201.0,795.0,726.0,477.0,332.0,79.0,418.0
210.0,798.0,723.0,481.0,332.0,81.0,415.0
212.0,788.0,720.0,483.0,332.0,80.0,414.0
212.0,798.0,725.0,480.0,333.0,79.0,412.0
203.0,793.0,726.0,483.0,356.0,80.0,406.0
210.0,802.0,724.0,480.0,332.0,76.0,411.0
230.0,794.0,726.0,478.0,329.0,78.0,409.0
211.0,795.0,719.0,480.0,351.0,78.0,408.0
209.0,796.0,720.0,477.0,330.0,81.0,407.0
207.0,787.0,708.0,476.0,329.0,81.0,408.0
211.0,791.0,716.0,477.0,330.0,80.0,407.0
208.0,787.0,716.0,471.0,326.0,76.0,408.0
200.0,783.0,717.0,477.0,327.0,79.0,402.0
209.0,781.0,713.0,477.0,330.0,80.0,402.0
208.0,783.0,718.0,475.0,332.0,78.0,400.0
210.0,797.0,739.0,476.0,330.0,79.0,395.0
210.0,786.0,716.0,474.0,327.0,77.0,398.0
207.0,784.0,717.0,473.0,327.0,78.0,398.0
212.0,784.0,711.0,473.0,324.0,79.0,398.0
212.0,782.0,709.0,472.0,326.0,77.0,399.0
208.0,774.0,708.0,471.0,327.0,81.0,385.0
207.0,776.0,705.0,473.0,327.0,77.0,397.0
207.0,779.0,709.0,472.0,325.0,84.0,395.0
205.0,777.0,710.0,471.0,327.0,77.0,388.0
209.0,775.0,711.0,473.0,331.0,78.0,396.0
206.0,778.0,710.0,471.0,326.0,78.0,397.0
209.0,775.0,705.0,471.0,324.0,76.0,392.0
208.0,773.0,705.0,469.0,325.0,78.0,398.0
209.0,772.0,704.0,470.0,326.0,77.0,384.0
205.0,769.0,705.0,467.0,325.0,79.0,392.0
202.0,769.0,704.0,468.0,326.0,78.0,394.0
217.0,764.0,703.0,469.0,333.0,77.0,394.0
207.0,764.0,704.0,470.0,325.0,78.0,391.0
207.0,767.0,705.0,465.0,326.0,80.0,420.0
208.0,766.0,708.0,470.0,324.0,75.0,390.0
205.0,767.0,705.0,471.0,328.0,79.0,390.0
209.0,769.0,707.0,468.0,325.0,70.0,389.0
209.0,768.0,699.0,469.0,326.0,78.0,391.0
209.0,766.0,704.0,487.0,325.0,78.0,389.0
210.0,761.0,704.0,469.0,324.0,77.0,391.0
214.0,761.0,702.0,469.0,328.0,76.0,412.0
208.0,762.0,705.0,469.0,326.0,75.0,391.0
208.0,763.0,703.0,468.0,325.0,78.0,391.0
208.0,759.0,704.0,470.0,326.0,72.0,390.0
219.0,756.0,700.0,470.0,326.0,79.0,389.0
205.0,758.0,705.0,470.0,325.0,77.0,387.0
214.0,761.0,706.0,468.0,324.0,65.0,386.0
209.0,756.0,700.0,469.0,324.0,78.0,389.0
207.0,775.0,701.0,464.0,325.0,78.0,379.0
213.0,755.0,700.0,469.0,322.0,78.0,387.0
222.0,756.0,700.0,466.0,324.0,88.0,386.0
208.0,752.0,699.0,466.0,325.0,83.0,384.0
205.0,757.0,698.0,466.0,324.0,82.0,381.0
207.0,753.0,694.0,468.0,325.0,78.0,383.0
205.0,745.0,700.0,466.0,323.0,77.0,380.0
207.0,755.0,717.0,469.0,324.0,83.0,382.0
208.0,752.0,698.0,476.0,321.0,78.0,382.0
211.0,754.0,694.0,464.0,320.0,89.0,382.0
209.0,752.0,719.0,466.0,320.0,62.0,380.0
220.0,746.0,692.0,463.0,321.0,79.0,383.0
203.0,749.0,691.0,462.0,322.0,77.0,380.0
207.0,742.0,691.0,464.0,320.0,80.0,375.0
205.0,743.0,689.0,465.0,321.0,75.0,377.0
206.0,746.0,692.0,461.0,329.0,83.0,376.0
212.0,749.0,691.0,474.0,316.0,78.0,374.0
209.0,746.0,691.0,461.0,319.0,78.0,373.0
225.0,751.0,689.0,460.0,319.0,77.0,372.0
226.0,744.0,687.0,460.0,319.0,77.0,377.0
206.0,739.0,686.0,460.0,322.0,77.0,369.0
207.0,740.0,683.0,460.0,319.0,77.0,372.0
208.0,741.0,684.0,456.0,321.0,77.0,369.0
204.0,740.0,682.0,460.0,319.0,77.0,369.0
205.0,743.0,684.0,460.0,319.0,78.0,369.0
206.0,743.0,688.0,462.0,318.0,77.0,374.0
205.0,741.0,679.0,463.0,318.0,75.0,371.0
205.0,738.0,682.0,459.0,318.0,77.0,368.0
207.0,738.0,680.0,456.0,321.0,91.0,376.0
206.0,738.0,679.0,456.0,317.0,77.0,367.0
204.0,735.0,688.0,457.0,318.0,77.0,362.0
205.0,736.0,680.0,454.0,317.0,100.0,364.0
205.0,739.0,683.0,455.0,318.0,77.0,364.0
206.0,744.0,666.0,451.0,318.0,77.0,362.0
206.0,733.0,678.0,455.0,317.0,78.0,364.0
204.0,730.0,674.0,452.0,317.0,77.0,367.0
208.0,732.0,677.0,454.0,320.0,76.0,362.0
204.0,730.0,672.0,457.0,316.0,78.0,361.0
205.0,730.0,677.0,456.0,318.0,77.0,388.0
204.0,734.0,675.0,456.0,319.0,76.0,358.0
205.0,735.0,670.0,452.0,316.0,77.0,357.0
201.0,752.0,670.0,452.0,315.0,72.0,359.0
204.0,725.0,670.0,451.0,316.0,77.0,355.0
209.0,725.0,670.0,452.0,312.0,81.0,355.0
204.0,727.0,668.0,451.0,316.0,78.0,356.0
203.0,721.0,669.0,451.0,315.0,76.0,355.0
205.0,726.0,671.0,450.0,314.0,72.0,370.0
204.0,741.0,667.0,451.0,314.0,83.0,352.0
204.0,730.0,666.0,449.0,314.0,76.0,352.0
204.0,724.0,662.0,448.0,311.0,74.0,353.0
202.0,718.0,664.0,449.0,316.0,75.0,351.0
203.0,720.0,666.0,448.0,313.0,74.0,350.0
205.0,724.0,666.0,444.0,326.0,77.0,348.0
203.0,711.0,661.0,446.0,314.0,75.0,349.0
201.0,722.0,659.0,447.0,313.0,74.0,350.0
200.0,719.0,658.0,444.0,311.0,75.0,346.0
204.0,717.0,659.0,446.0,312.0,78.0,345.0
202.0,720.0,657.0,447.0,310.0,75.0,342.0
201.0,722.0,661.0,444.0,313.0,76.0,344.0
202.0,723.0,656.0,442.0,311.0,74.0,341.0
203.0,719.0,654.0,444.0,307.0,75.0,343.0
200.0,715.0,652.0,445.0,312.0,75.0,345.0
202.0,713.0,652.0,444.0,309.0,76.0,338.0
202.0,716.0,658.0,444.0,307.0,75.0,340.0
214.0,717.0,651.0,441.0,310.0,76.0,338.0
200.0,720.0,652.0,440.0,311.0,75.0,339.0
202.0,714.0,646.0,458.0,314.0,75.0,342.0
203.0,710.0,653.0,440.0,308.0,76.0,337.0
201.0,710.0,648.0,440.0,308.0,75.0,336.0
200.0,710.0,651.0,443.0,334.0,74.0,335.0
198.0,716.0,649.0,445.0,310.0,74.0,327.0
201.0,715.0,644.0,440.0,307.0,75.0,334.0
199.0,708.0,645.0,437.0,325.0,75.0,334.0
200.0,704.0,643.0,435.0,309.0,74.0,337.0
199.0,709.0,643.0,438.0,309.0,75.0,353.0
199.0,711.0,642.0,435.0,309.0,74.0,334.0
203.0,708.0,645.0,436.0,309.0,75.0,329.0
201.0,729.0,643.0,435.0,307.0,72.0,327.0
204.0,703.0,637.0,434.0,304.0,73.0,331.0
199.0,706.0,635.0,440.0,310.0,73.0,329.0
199.0,701.0,637.0,437.0,308.0,74.0,328.0
199.0,701.0,644.0,434.0,313.0,84.0,326.0
197.0,707.0,641.0,435.0,307.0,75.0,331.0
199.0,706.0,637.0,455.0,309.0,73.0,325.0
200.0,704.0,634.0,432.0,309.0,72.0,328.0
195.0,692.0,633.0,432.0,309.0,73.0,324.0
199.0,702.0,634.0,436.0,298.0,74.0,324.0
200.0,704.0,635.0,436.0,306.0,72.0,331.0
199.0,702.0,633.0,433.0,303.0,73.0,333.0
198.0,702.0,632.0,432.0,306.0,73.0,324.0
198.0,704.0,627.0,433.0,308.0,74.0,324.0
197.0,699.0,632.0,437.0,306.0,72.0,321.0
198.0,708.0,623.0,433.0,305.0,72.0,322.0
197.0,701.0,631.0,432.0,306.0,73.0,320.0
197.0,701.0,631.0,433.0,305.0,73.0,323.0
198.0,694.0,625.0,433.0,307.0,72.0,327.0
197.0,694.0,634.0,435.0,307.0,73.0,320.0
198.0,722.0,633.0,429.0,308.0,73.0,321.0
199.0,706.0,634.0,440.0,305.0,85.0,321.0
199.0,698.0,627.0,446.0,306.0,72.0,321.0
197.0,695.0,634.0,426.0,306.0,74.0,321.0
200.0,694.0,632.0,431.0,307.0,75.0,319.0
195.0,697.0,632.0,432.0,308.0,98.0,331.0
199.0,694.0,632.0,445.0,305.0,73.0,320.0
200.0,706.0,628.0,425.0,307.0,71.0,322.0
198.0,700.0,627.0,433.0,309.0,74.0,315.0
199.0,691.0,628.0,436.0,306.0,73.0,321.0
186.0,702.0,631.0,433.0,308.0,74.0,319.0
200.0,698.0,629.0,442.0,310.0,75.0,322.0
198.0,693.0,631.0,430.0,307.0,75.0,319.0
197.0,693.0,637.0,434.0,305.0,76.0,319.0
196.0,693.0,631.0,432.0,308.0,74.0,317.0
199.0,693.0,629.0,430.0,306.0,74.0,318.0
199.0,706.0,624.0,431.0,305.0,73.0,320.0
196.0,696.0,626.0,430.0,307.0,76.0,322.0
197.0,692.0,629.0,430.0,305.0,76.0,318.0
202.0,694.0,629.0,426.0,306.0,73.0,315.0
196.0,692.0,626.0,429.0,305.0,74.0,347.0
197.0,690.0,625.0,428.0,305.0,74.0,316.0
197.0,687.0,632.0,426.0,304.0,73.0,313.0
200.0,693.0,625.0,431.0,306.0,75.0,315.0
195.0,693.0,622.0,426.0,305.0,74.0,313.0
199.0,692.0,625.0,427.0,304.0,73.0,316.0
198.0,692.0,631.0,428.0,303.0,86.0,311.0
197.0,690.0,620.0,429.0,305.0,73.0,310.0
194.0,690.0,621.0,428.0,323.0,72.0,309.0
195.0,688.0,617.0,420.0,304.0,77.0,310.0
194.0,687.0,617.0,427.0,304.0,74.0,309.0
195.0,692.0,618.0,427.0,304.0,72.0,310.0
198.0,690.0,627.0,438.0,305.0,72.0,302.0
195.0,686.0,616.0,424.0,301.0,71.0,309.0
196.0,682.0,615.0,425.0,302.0,71.0,308.0
196.0,690.0,619.0,426.0,305.0,76.0,293.0
197.0,694.0,613.0,424.0,300.0,74.0,306.0
195.0,685.0,611.0,424.0,304.0,73.0,307.0
193.0,687.0,612.0,424.0,326.0,74.0,308.0
196.0,684.0,620.0,426.0,304.0,71.0,302.0
204.0,685.0,616.0,440.0,303.0,73.0,303.0
198.0,683.0,607.0,434.0,302.0,73.0,305.0
195.0,680.0,609.0,423.0,303.0,74.0,306.0
195.0,681.0,613.0,424.0,304.0,68.0,304.0
194.0,679.0,615.0,425.0,302.0,74.0,303.0
196.0,680.0,610.0,423.0,302.0,77.0,307.0
197.0,678.0,615.0,422.0,303.0,72.0,303.0
221.0,681.0,618.0,426.0,303.0,73.0,308.0
194.0,688.0,612.0,424.0,303.0,72.0,303.0
196.0,683.0,615.0,422.0,303.0,72.0,318.0
193.0,677.0,614.0,428.0,303.0,73.0,305.0
196.0,687.0,615.0,426.0,307.0,75.0,297.0
199.0,687.0,615.0,424.0,303.0,73.0,306.0
198.0,691.0,615.0,417.0,304.0,73.0,307.0
192.0,683.0,616.0,426.0,304.0,75.0,305.0
196.0,680.0,620.0,426.0,304.0,71.0,307.0
196.0,683.0,618.0,420.0,307.0,74.0,303.0
201.0,681.0,615.0,422.0,303.0,86.0,309.0
194.0,683.0,614.0,426.0,305.0,81.0,309.0
197.0,686.0,616.0,430.0,300.0,73.0,305.0
198.0,688.0,618.0,441.0,326.0,84.0,306.0
195.0,681.0,617.0,426.0,302.0,75.0,319.0
197.0,684.0,616.0,440.0,302.0,75.0,308.0
196.0,684.0,614.0,426.0,312.0,79.0,308.0
194.0,687.0,621.0,429.0,305.0,74.0,305.0
197.0,685.0,641.0,428.0,304.0,73.0,306.0
196.0,683.0,613.0,422.0,299.0,77.0,306.0
195.0,688.0,614.0,423.0,305.0,75.0,305.0
195.0,681.0,614.0,420.0,325.0,73.0,309.0
211.0,679.0,612.0,423.0,302.0,73.0,307.0
198.0,684.0,614.0,423.0,302.0,74.0,304.0
195.0,681.0,611.0,423.0,302.0,74.0,305.0
195.0,680.0,613.0,423.0,303.0,75.0,303.0
195.0,686.0,615.0,426.0,301.0,73.0,304.0
200.0,687.0,609.0,421.0,302.0,73.0,301.0
193.0,686.0,610.0,420.0,304.0,78.0,308.0
195.0,677.0,607.0,422.0,302.0,74.0,300.0
196.0,686.0,607.0,416.0,302.0,71.0,297.0
203.0,685.0,608.0,420.0,298.0,73.0,300.0
196.0,682.0,607.0,431.0,302.0,73.0,299.0
